TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
244,dark,sv3,4,0.9944575318870886,223,12,92,327
244,dark,sv3,5,0.9926046109107521,241,10,98,349
244,dark,sv3,6,0.9865188868159348,199,14,74,287
244,dark,sv3,7,0.9934959526298016,180,13,64,257
244,dark,sv3,8,0.9870821569998961,240,17,77,334
244,dark,sv3,9,0.9924390279403185,217,16,94,327
245,dark,sv3,0,0.9937982057783066,259,15,61,335
245,dark,sv3,1,0.9842649210611597,228,8,53,289
245,dark,sv3,2,0.995165526019558,260,17,62,339
245,dark,sv3,3,0.9794508697150579,216,12,64,292
245,dark,sv3,4,0.9916715537182433,209,11,63,283
245,dark,sv3,5,0.9893743724088025,248,12,73,333
245,dark,sv3,6,0.9904856292731078,227,11,44,282
245,dark,sv3,7,0.9796499510499588,187,10,50,247
245,dark,sv3,8,0.9764327377802773,221,10,59,290
245,dark,sv3,9,0.9913910398748093,242,14,69,325
246,dark,sv3,0,0.9865865884885726,246,14,59,319
246,dark,sv3,1,0.9929251525984806,224,12,50,286
246,dark,sv3,2,0.9823308232255712,283,11,32,326
246,dark,sv3,3,0.990832640636853,236,9,54,299
246,dark,sv3,4,0.9902650982978607,237,10,62,309
246,dark,sv3,5,0.9915536770952875,238,11,58,307
246,dark,sv3,6,0.9856335717690992,198,13,61,272
246,dark,sv3,7,0.9890060085585547,187,9,52,248
246,dark,sv3,8,0.9794875766441736,228,13,64,305
246,dark,sv3,9,0.9861124758887374,239,12,71,322
247,dark,sv3,0,0.989369863357471,271,9,55,335
247,dark,sv3,1,0.9623255474375585,243,8,35,286
247,dark,sv3,2,0.9919940317897964,257,12,48,317
247,dark,sv3,3,0.9919058636676303,236,10,52,298
247,dark,sv3,4,0.9895290781077907,240,11,65,316
247,dark,sv3,5,0.9919094374098076,256,10,57,323
247,dark,sv3,6,0.9826787398362041,215,10,47,272
247,dark,sv3,7,0.9813099259639816,199,11,49,259
247,dark,sv3,8,0.9913745459836817,247,7,55,309
247,dark,sv3,9,0.9915895096848734,249,14,54,317
248,dark,sv3,0,0.9867128579693225,266,12,38,316
248,dark,sv3,1,0.9938674192696959,241,9,48,298
248,dark,sv3,2,0.989607748898142,276,10,37,323
248,dark,sv3,3,0.9869974384521919,197,9,48,254
248,dark,sv3,4,0.9791933330146375,235,10,50,295
248,dark,sv3,5,0.9805256342778594,256,8,54,318
248,dark,sv3,6,0.9907772253690222,209,12,33,254
248,dark,sv3,7,0.9780729571978571,193,11,48,252
248,dark,sv3,8,0.9946550123881032,229,10,54,293
248,dark,sv3,9,0.9880456253638702,239,9,59,307
249,dark,sv3,0,0.991001389648377,279,11,33,323
249,dark,sv3,1,0.986077023039386,273,8,38,319
249,dark,sv3,2,0.9876124093562448,283,10,28,321
249,dark,sv3,3,0.9937090562240747,247,11,33,291
249,dark,sv3,4,0.991203154088118,265,10,43,318
249,dark,sv3,5,0.9838432090129697,295,9,37,341
249,dark,sv3,6,0.9872385645771007,234,9,32,275
249,dark,sv3,7,0.9888829482686203,201,8,49,258
249,dark,sv3,8,0.990221291568686,274,12,52,338
249,dark,sv3,9,0.990672555887176,275,13,51,339
250,dark,sv3,0,0.98756824131723,273,10,27,310
250,dark,sv3,1,0.9854644030985057,249,10,25,284
250,dark,sv3,2,0.9921775433193236,269,10,31,310
250,dark,sv3,3,0.9836997310921561,252,11,20,283
250,dark,sv3,4,0.9864849673939824,251,11,32,294
250,dark,sv3,5,0.990343881674711,270,10,26,306
250,dark,sv3,6,0.9839742764707144,244,10,32,286
250,dark,sv3,7,0.9723887616692293,208,8,35,251
250,dark,sv3,8,0.9948705799662412,292,11,24,327
250,dark,sv3,9,0.994034395804526,262,11,29,302
251,dark,sv3,0,0.9893662894443409,229,12,26,267
251,dark,sv3,1,0.9871206991403603,257,10,23,290
251,dark,sv3,2,0.988875068181565,259,13,21,293
251,dark,sv3,3,0.9902594213331206,240,12,22,274
251,dark,sv3,4,0.9832011335162556,241,12,16,269
251,dark,sv3,5,0.9840242075254574,264,9,17,290
251,dark,sv3,6,0.9896270780286012,237,11,8,256
251,dark,sv3,7,0.987738482808129,214,9,21,244
251,dark,sv3,8,0.9874650865053983,252,10,12,274
251,dark,sv3,9,0.9883249764106585,254,13,26,293
252,dark,sv3,0,0.9868677470603534,242,24,13,279
252,dark,sv3,1,0.9906650715151822,217,10,22,249
252,dark,sv3,2,0.9793457511584238,242,20,15,277
252,dark,sv3,3,0.9879561818773359,215,13,17,245
252,dark,sv3,4,0.9867459623780012,248,13,14,275
252,dark,sv3,5,0.9925659643142692,260,14,13,287
252,dark,sv3,6,0.9831523124527694,209,15,14,238
252,dark,sv3,7,0.9925876524994582,217,12,25,254
252,dark,sv3,8,0.9891102417416403,226,16,30,272
252,dark,sv3,9,0.9880980869808116,244,13,26,283
253,dark,sv3,0,0.9840642174143134,235,14,14,263
253,dark,sv3,1,0.9880741938044416,221,12,16,249
253,dark,sv3,2,0.9915839847180312,219,21,15,255
253,dark,sv3,3,0.9961539038002314,199,13,10,222
253,dark,sv3,4,0.9921600915634227,213,14,26,253
253,dark,sv3,5,0.9824987836823831,227,12,12,251
253,dark,sv3,6,0.9902522175018207,203,15,8,226
253,dark,sv3,7,0.982559302191892,186,9,18,213
253,dark,sv3,8,0.9927877799808624,251,17,8,276
253,dark,sv3,9,0.985225017595036,214,20,11,245
254,dark,sv3,0,0.981470196779744,210,17,21,248
254,dark,sv3,1,0.9740144359087365,189,17,16,222
254,dark,sv3,2,0.985297853670772,204,21,9,234
254,dark,sv3,3,0.987180674841575,183,15,16,214
254,dark,sv3,4,0.9841132613511144,200,17,9,226
254,dark,sv3,5,0.9865520067088929,202,18,12,232
254,dark,sv3,6,0.9850782113425512,174,15,7,196
254,dark,sv3,7,0.9887131341337597,179,12,16,207
254,dark,sv3,8,0.9871072538720588,193,15,22,230
254,dark,sv3,9,0.9876444172671142,205,18,12,235
255,bright,sv3,0,0.9936555702652973,337,50,1,388
255,bright,sv3,1,0.9911000572668426,292,31,4,327
255,bright,sv3,2,0.9929024473853886,345,19,2,366
255,bright,sv3,3,0.9935341209889021,303,24,3,330
255,bright,sv3,4,0.9962396316156829,295,45,4,344
255,bright,sv3,5,0.9931163287234153,320,46,4,370
255,bright,sv3,6,0.9928356105975742,277,36,6,319
255,bright,sv3,7,0.9946110374526755,247,27,2,276
255,bright,sv3,8,0.9936159060641915,284,38,3,325
255,bright,sv3,9,0.990132608758903,302,68,4,374
256,bright,sv3,0,0.9910863282160537,297,99,2,398
256,bright,sv3,1,0.9908121045489446,311,47,2,360
256,bright,sv3,2,0.994700933081074,345,45,4,394
256,bright,sv3,3,0.9890890952335697,264,52,3,319
256,bright,sv3,4,0.9816800605270637,275,84,4,363
256,bright,sv3,5,0.9894078374480267,288,94,4,386
256,bright,sv3,6,0.9882990268444852,236,74,3,313
256,bright,sv3,7,0.994235763372912,234,76,3,313
256,bright,sv3,8,0.9942254117631892,286,91,3,380
256,bright,sv3,9,0.9956899502437767,277,106,5,388
257,bright,sv3,0,0.9911970517082704,235,171,3,409
257,bright,sv3,1,0.9950560480103884,229,129,4,362
257,bright,sv3,2,0.9945326265424657,261,91,2,354
257,bright,sv3,3,0.9908463725649654,264,81,3,348
257,bright,sv3,4,0.9932988204542458,226,133,5,364
257,bright,sv3,5,0.9873826867088942,237,142,3,382
257,bright,sv3,6,0.9924159251724445,194,130,1,325
257,bright,sv3,7,0.9877236495780215,198,108,3,309
257,bright,sv3,8,0.9879724011834167,234,148,2,384
257,bright,sv3,9,0.9957337758163758,218,164,8,390
258,bright,sv3,0,0.9934020694852657,161,234,4,399
258,bright,sv3,1,0.9932862267006225,195,165,1,361
258,bright,sv3,2,0.992431682669683,230,155,8,393
258,bright,sv3,3,0.9905846992066343,206,130,5,341
258,bright,sv3,4,0.9948609388061104,188,170,4,362
258,bright,sv3,5,0.9863125774243913,202,168,1,371
258,bright,sv3,6,0.9884399366955038,146,186,0,332
258,bright,sv3,7,0.9860925028197167,165,122,3,290
258,bright,sv3,8,0.9784727289169058,159,220,4,383
258,bright,sv3,9,0.9931507709153659,137,217,4,358
259,bright,sv3,0,0.990945052911165,130,261,0,391
259,bright,sv3,1,0.9891704262839215,168,174,3,345
259,bright,sv3,2,0.9924847528092484,181,207,2,390
259,bright,sv3,3,0.9922819100463119,167,171,3,341
259,bright,sv3,4,0.9911101662598504,150,193,3,346
259,bright,sv3,5,0.9884438153473396,127,242,4,373
259,bright,sv3,6,0.9898551856781302,104,225,0,329
259,bright,sv3,7,0.9886379950439304,117,182,3,302
259,bright,sv3,8,0.9920736726701844,139,230,4,373
259,bright,sv3,9,0.996501715035591,141,220,4,365
260,bright,sv3,0,0.9918384883886178,126,275,3,404
260,bright,sv3,1,0.9875591910355339,124,248,2,374
260,bright,sv3,2,0.9948574715741209,169,233,1,403
260,bright,sv3,3,0.9908615512523347,139,208,5,352
260,bright,sv3,4,0.9911762789959352,106,258,1,365
260,bright,sv3,5,0.991494019578143,122,259,3,384
260,bright,sv3,6,0.9809279228430147,106,213,3,322
260,bright,sv3,7,0.9915161163430428,129,181,1,311
260,bright,sv3,8,0.9933207942006657,145,236,3,384
260,bright,sv3,9,0.9908559568212718,94,280,1,375
261,bright,sv3,0,0.9906430952133947,107,283,0,390
261,bright,sv3,1,0.9927595548711543,109,242,1,352
261,bright,sv3,2,0.994489150721699,124,267,0,391
261,bright,sv3,3,0.9904121857475817,129,203,4,336
261,bright,sv3,4,0.9848545821871031,110,234,5,349
261,bright,sv3,5,0.9956765249579004,111,253,1,365
261,bright,sv3,6,0.9903672879526315,104,218,5,327
261,bright,sv3,7,0.993819155906552,93,203,0,296
261,bright,sv3,8,0.9891642597776634,102,266,2,370
261,bright,sv3,9,0.9916998630948356,106,261,3,370
262,bright,sv3,0,0.9960800628417369,124,270,0,394
262,bright,sv3,1,0.9841533945698865,116,239,2,357
262,bright,sv3,2,0.98017339452746,130,255,6,391
262,bright,sv3,3,0.9949486658612104,132,207,3,342
262,bright,sv3,4,0.9859097942084051,116,235,4,355
262,bright,sv3,5,0.9918239093864163,115,251,6,372
262,bright,sv3,6,0.990543475028206,114,217,1,332
262,bright,sv3,7,0.9855287800545243,88,201,3,292
262,bright,sv3,8,0.9929455744915886,95,270,2,367
262,bright,sv3,9,0.9850006439743715,99,272,7,378
263,bright,sv3,0,0.991493700880858,138,253,1,392
263,bright,sv3,1,0.9939669044726158,113,226,4,343
263,bright,sv3,2,0.9940543265784949,124,255,3,382
263,bright,sv3,3,0.9885576893069802,112,168,0,280
263,bright,sv3,4,0.9860510611663739,130,218,2,350
263,bright,sv3,5,0.995923376115529,126,241,3,370
263,bright,sv3,6,0.9941745635572803,125,198,4,327
263,bright,sv3,7,0.9935840817989856,110,175,0,285
263,bright,sv3,8,0.9934419574957556,146,229,6,381
263,bright,sv3,9,0.9809021577455839,123,244,0,367
264,bright,sv3,0,0.9935582394618053,157,276,2,435
264,bright,sv3,1,0.9946123953998668,144,246,3,393
264,bright,sv3,2,0.9944746098698571,173,251,5,429
264,bright,sv3,3,0.9937640535143268,175,215,3,393
264,bright,sv3,4,0.9883245662492429,152,245,2,399
264,bright,sv3,5,0.9934699936062037,160,256,1,417
264,bright,sv3,6,0.9931565553768409,150,208,4,362
264,bright,sv3,7,0.9930703945977274,116,246,1,363
264,bright,sv3,8,0.993422598078104,139,274,4,417
264,bright,sv3,9,0.9936178898060496,150,272,2,424
265,bright,sv3,0,0.9862484460724739,157,276,0,433
265,bright,sv3,1,0.9965425605644579,164,237,1,402
265,bright,sv3,2,0.9952412239940062,183,235,4,422
265,bright,sv3,3,0.9934838075667151,166,228,4,398
265,bright,sv3,4,0.9943761190549999,187,218,3,408
265,bright,sv3,5,0.9934099965128327,160,255,2,417
265,bright,sv3,6,0.9930295326688917,142,230,2,374
265,bright,sv3,7,0.989000477845927,143,217,0,360
265,bright,sv3,8,0.9884066737319345,152,270,3,425
265,bright,sv3,9,0.9944116447838846,157,265,5,427
271,dark,sv3,0,0.9931088110541488,241,11,86,338
271,dark,sv3,1,0.9955160773485935,239,11,70,320
271,dark,sv3,2,0.9909266758258809,232,16,84,332
271,dark,sv3,3,0.9879019623958292,223,13,71,307
271,dark,sv3,4,0.9926572899221147,221,19,81,321
271,dark,sv3,5,0.9876986674387094,229,18,98,345
271,dark,sv3,6,0.9897224321972219,200,12,75,287
271,dark,sv3,7,0.9852088626646971,158,13,88,259
271,dark,sv3,8,0.9870078055392953,224,18,88,330
271,dark,sv3,9,0.9853972841254829,231,21,82,334
272,dark,sv3,0,0.994512426613184,256,12,79,347
272,dark,sv3,1,0.9932420284774957,229,14,57,300
272,dark,sv3,2,0.9950136991716224,259,14,72,345
272,dark,sv3,3,0.9927888567841088,217,14,69,300
272,dark,sv3,4,0.9863222759450568,236,13,76,325
272,dark,sv3,5,0.9852433501897258,259,14,74,347
272,dark,sv3,6,0.9811159372411511,200,12,58,270
272,dark,sv3,7,0.9911456662595607,196,9,64,269
272,dark,sv3,8,0.992144183309956,217,12,62,291
272,dark,sv3,9,0.9915251208990002,249,16,67,332
273,dark,sv3,0,0.990906540403619,289,10,64,363
273,dark,sv3,1,0.9903126839925882,238,9,54,301
273,dark,sv3,2,0.9872536933100409,259,13,61,333
273,dark,sv3,3,0.9935846924736716,251,11,59,321
273,dark,sv3,4,0.991378853440079,262,10,53,325
273,dark,sv3,5,0.9943515580379906,254,10,62,326
273,dark,sv3,6,0.9910953530593121,207,9,67,283
273,dark,sv3,7,0.9906730913370301,200,13,47,260
273,dark,sv3,8,0.9935746875017334,250,15,59,324
273,dark,sv3,9,0.9929543769107839,260,14,64,338
274,dark,sv3,0,0.9927133440139645,270,10,62,342
274,dark,sv3,1,0.9908810896790327,224,6,49,279
274,dark,sv3,2,0.9813593198243252,247,10,52,309
274,dark,sv3,3,0.9853553082102933,217,7,55,279
274,dark,sv3,4,0.9926313126133026,227,13,51,291
274,dark,sv3,5,0.9903668354014598,235,7,59,301
274,dark,sv3,6,0.9794065906626761,212,9,53,274
274,dark,sv3,7,0.9942534345747513,185,12,45,242
274,dark,sv3,8,0.9875464036682756,240,12,58,310
274,dark,sv3,9,0.9894557158206941,239,9,59,307
275,dark,sv3,0,0.9914695801290991,269,11,48,328
275,dark,sv3,1,0.9944494279976094,253,9,47,309
275,dark,sv3,2,0.9948904351500952,274,8,45,327
275,dark,sv3,3,0.991920369199655,217,9,46,272
275,dark,sv3,4,0.9910659014114176,253,11,47,311
275,dark,sv3,5,0.9923071906078371,279,10,46,335
275,dark,sv3,6,0.990369717699741,219,8,41,268
275,dark,sv3,7,0.9908287973357954,213,9,38,260
275,dark,sv3,8,0.9837015960658182,254,12,48,314
275,dark,sv3,9,0.9929873818012513,269,10,50,329
276,dark,sv3,0,0.9960813912265958,284,10,32,326
276,dark,sv3,1,0.9907362115348594,263,11,38,312
276,dark,sv3,2,0.9940133049156162,286,10,30,326
276,dark,sv3,3,0.9870030229206418,213,11,32,256
276,dark,sv3,4,0.9904312535280513,247,10,40,297
276,dark,sv3,5,0.9833380626078717,276,11,49,336
276,dark,sv3,6,0.9911070548457597,231,11,30,272
276,dark,sv3,7,0.9802701672350654,209,11,45,265
276,dark,sv3,8,0.990092335087706,261,11,46,318
276,dark,sv3,9,0.9919044366901504,258,10,39,307
277,dark,sv3,0,0.9899578416571384,280,9,18,307
277,dark,sv3,1,0.9929879758240308,245,8,26,279
277,dark,sv3,2,0.9838798920523634,235,12,21,268
277,dark,sv3,3,0.971149369643932,211,10,25,246
277,dark,sv3,4,0.99119549632417,252,11,31,294
277,dark,sv3,5,0.990112814576034,253,10,36,299
277,dark,sv3,6,0.9791131309863583,199,11,28,238
277,dark,sv3,7,0.9818293032573715,193,10,36,239
277,dark,sv3,8,0.9823139913854404,237,16,33,286
277,dark,sv3,9,0.982022267996095,266,9,34,309
278,dark,sv3,0,0.9932931487013539,286,8,17,311
278,dark,sv3,1,0.9856658851330201,244,12,30,286
278,dark,sv3,2,0.9900041126419181,259,14,29,302
278,dark,sv3,3,0.9944469025082322,224,14,19,257
278,dark,sv3,4,0.9875402344340644,246,17,24,287
278,dark,sv3,5,0.9880542111505183,238,14,21,273
278,dark,sv3,6,0.9832096957996423,191,14,18,223
278,dark,sv3,7,0.9916265895723254,190,10,25,225
278,dark,sv3,8,0.9931474049728187,249,14,23,286
278,dark,sv3,9,0.9950882285061214,256,12,24,292
279,dark,sv3,0,0.9926244489590165,285,16,16,317
279,dark,sv3,1,0.9858176251190301,236,15,13,264
279,dark,sv3,2,0.9940496961587538,228,13,9,250
279,dark,sv3,3,0.9875736330021844,221,14,9,244
279,dark,sv3,4,0.9863105672632599,213,13,16,242
279,dark,sv3,5,0.9803053906208552,175,6,13,194
279,dark,sv3,6,0.9860342870592366,190,11,21,222
279,dark,sv3,7,0.9883732816017016,191,17,24,232
279,dark,sv3,8,0.9891453750535163,227,13,23,263
279,dark,sv3,9,0.9892674675986745,250,12,19,281
280,dark,sv3,1,0.9893965348338744,216,18,12,246
280,dark,sv3,2,0.9933241809465829,231,11,24,266
280,dark,sv3,3,0.9756559729008119,213,9,25,247
280,dark,sv3,4,0.9883642731323508,238,17,13,268
280,dark,sv3,5,0.9914018581057544,238,13,23,274
280,dark,sv3,6,0.983700629595697,190,17,14,221
280,dark,sv3,7,0.9699877858539854,172,18,14,204
280,dark,sv3,8,0.9896636205897382,248,14,12,274
280,dark,sv3,9,0.9837034671160705,223,13,6,242
281,dark,sv3,0,0.9742192669781623,233,18,18,269
281,dark,sv3,1,0.9910287777461189,227,16,15,258
281,dark,sv3,2,0.9813647728732143,231,18,10,259
281,dark,sv3,3,0.9894977692187537,192,13,12,217
281,dark,sv3,4,0.9890879186384257,225,17,17,259
281,dark,sv3,5,0.9734171315505984,103,9,8,120
281,dark,sv3,6,0.985268945657775,191,15,12,218
281,dark,sv3,7,0.9905831491332581,165,16,18,199
281,dark,sv3,8,0.9867136614241208,224,15,7,246
281,dark,sv3,9,0.9881204957025427,209,13,16,238
282,bright,sv3,0,0.9925714605411928,364,35,3,402
282,bright,sv3,1,0.9900622930597422,312,24,6,342
282,bright,sv3,2,0.9833504858446299,351,41,3,395
282,bright,sv3,3,0.9888749752705287,259,50,2,311
282,bright,sv3,4,0.9924646558240799,321,23,5,349
282,bright,sv3,5,0.9932705961289666,355,27,5,387
282,bright,sv3,6,0.984730216699849,283,24,2,309
282,bright,sv3,7,0.9896693942805989,262,37,5,304
282,bright,sv3,8,0.9903927653499767,323,46,6,375
282,bright,sv3,9,0.9925560156178486,352,36,1,389
283,bright,sv3,0,0.992012093802488,315,81,3,399
283,bright,sv3,1,0.9804601952518391,300,54,6,360
283,bright,sv3,2,0.9894668202241568,287,98,3,388
283,bright,sv3,3,0.9887880819965756,232,97,3,332
283,bright,sv3,4,0.9954549233856764,296,63,3,362
283,bright,sv3,5,0.9905947364429841,321,64,5,390
283,bright,sv3,6,0.985994380736984,257,59,4,320
283,bright,sv3,7,0.9861926550706124,225,62,5,292
283,bright,sv3,8,0.9946609560122359,272,108,4,384
283,bright,sv3,9,0.9792731892317129,309,73,6,388
284,bright,sv3,0,0.9906943194631432,254,140,4,398
284,bright,sv3,1,0.9920819038457778,241,112,2,355
284,bright,sv3,2,0.9888856538999342,243,145,5,393
284,bright,sv3,3,0.9927378081000399,200,146,1,347
284,bright,sv3,4,0.9871306556437008,243,122,2,367
284,bright,sv3,5,0.9878776932252887,272,105,3,380
284,bright,sv3,6,0.9912740734899065,213,111,5,329
284,bright,sv3,7,0.9921905170432187,205,86,2,293
284,bright,sv3,8,0.9950989215813807,239,150,4,393
284,bright,sv3,9,0.9917798905330998,239,133,3,375
285,bright,sv3,0,0.9899405608916189,181,208,4,393
285,bright,sv3,1,0.9845193481863926,181,161,4,346
285,bright,sv3,2,0.9885346541978891,175,203,7,385
285,bright,sv3,3,0.9917404777041114,182,152,2,336
285,bright,sv3,4,0.9926712846296007,207,154,1,362
285,bright,sv3,5,0.9840903486307191,233,134,1,368
285,bright,sv3,6,0.9894800603496003,180,147,0,327
285,bright,sv3,7,0.9929334253234482,153,143,1,297
285,bright,sv3,8,0.9878694614396101,140,232,2,374
285,bright,sv3,9,0.9899090675453456,171,198,3,372
286,bright,sv3,0,0.9925274120125777,193,211,0,404
286,bright,sv3,1,0.9866209079554269,161,189,2,352
286,bright,sv3,2,0.9955739129804461,145,246,1,392
286,bright,sv3,3,0.992935042622835,134,205,1,340
286,bright,sv3,4,0.9896269011784085,155,200,4,359
286,bright,sv3,5,0.99422343142682,177,194,4,375
286,bright,sv3,6,0.987423369520902,116,209,2,327
286,bright,sv3,7,0.9964419558547561,100,196,3,299
286,bright,sv3,8,0.9928342987137451,140,241,1,382
286,bright,sv3,9,0.9912708807852109,156,216,1,373
287,bright,sv3,0,0.9933905757304429,119,257,5,381
287,bright,sv3,1,0.9932527573483827,126,219,3,348
287,bright,sv3,2,0.9915207740868737,128,257,1,386
287,bright,sv3,3,0.9890956389399922,116,211,3,330
287,bright,sv3,4,0.9876288230602663,146,203,3,352
287,bright,sv3,5,0.9910334064108525,156,211,3,370
287,bright,sv3,6,0.9850836232632179,130,183,2,315
287,bright,sv3,7,0.9863577729702876,117,172,2,291
287,bright,sv3,8,0.9937294828807454,122,242,1,365
287,bright,sv3,9,0.9852660574043481,120,246,2,368
288,bright,sv3,0,0.9942791664588692,117,272,4,393
288,bright,sv3,1,0.9920720714459519,124,227,0,351
288,bright,sv3,2,0.9901389013705679,135,251,4,390
288,bright,sv3,3,0.9905356623702525,122,208,2,332
288,bright,sv3,4,0.9856923610974001,148,198,3,349
288,bright,sv3,5,0.9902668046502241,147,222,3,372
288,bright,sv3,6,0.9915389617189729,144,171,0,315
288,bright,sv3,7,0.9812985714882563,114,173,2,289
288,bright,sv3,8,0.9942304939833484,102,258,0,360
288,bright,sv3,9,0.9897562135261733,109,256,2,367
289,bright,sv3,0,0.98793977481531,159,232,3,394
289,bright,sv3,1,0.9922987480993649,141,203,3,347
289,bright,sv3,2,0.9955218860975781,140,238,5,383
289,bright,sv3,3,0.9938420827960287,120,202,4,326
289,bright,sv3,4,0.9920080109553426,121,226,2,349
289,bright,sv3,5,0.9843478134266097,130,223,2,355
289,bright,sv3,6,0.9937436902203487,130,180,1,311
289,bright,sv3,7,0.9910377503940587,86,188,3,277
289,bright,sv3,8,0.9922894512443107,100,210,5,315
289,bright,sv3,9,0.9938776994121719,129,235,2,366
290,bright,sv3,0,0.9947752782593791,157,270,2,429
290,bright,sv3,1,0.9884870398485326,153,234,5,392
290,bright,sv3,2,0.9949810403352597,175,247,3,425
290,bright,sv3,3,0.9893005486813438,138,247,1,386
290,bright,sv3,4,0.9857779242761129,168,212,7,387
290,bright,sv3,5,0.9924411589143982,153,253,1,407
290,bright,sv3,6,0.9901476282055521,148,163,4,315
290,bright,sv3,7,0.9942981929607257,145,209,7,361
290,bright,sv3,8,0.9930160906435498,165,248,4,417
290,bright,sv3,9,0.9925927441296487,183,230,4,417
291,bright,sv3,0,0.9961939320782096,177,250,4,431
291,bright,sv3,1,0.9926831203609416,178,208,2,388
291,bright,sv3,2,0.9955739067412,191,238,3,432
291,bright,sv3,3,0.9841893781943166,167,215,4,386
291,bright,sv3,4,0.9904937090649065,198,203,1,402
291,bright,sv3,5,0.9891402063279067,216,195,2,413
291,bright,sv3,6,0.991028475661312,164,194,1,359
291,bright,sv3,7,0.996123328183153,144,212,3,359
291,bright,sv3,8,0.9920600529386817,160,245,6,411
291,bright,sv3,9,0.9896929765000297,186,240,1,427
298,dark,sv3,0,0.9857393648050218,254,11,83,348
298,dark,sv3,1,0.9913381632529287,235,15,70,320
298,dark,sv3,2,0.989786894928296,249,14,86,349
298,dark,sv3,3,0.9922509222573277,237,12,76,325
298,dark,sv3,4,0.9911966285092783,249,19,69,337
298,dark,sv3,5,0.9938575056249513,228,14,100,342
298,dark,sv3,6,0.9872823597368913,203,11,73,287
298,dark,sv3,7,0.9946973827525966,205,10,56,271
298,dark,sv3,8,0.9937205164818768,241,19,85,345
298,dark,sv3,9,0.9933069225297676,249,12,77,338
299,dark,sv3,0,0.9844557205223987,258,12,72,342
299,dark,sv3,1,0.9901862816445213,237,11,52,300
299,dark,sv3,2,0.9905469886027494,266,11,71,348
299,dark,sv3,3,0.9909185254225885,245,9,47,301
299,dark,sv3,4,0.9931212427309396,234,11,60,305
299,dark,sv3,5,0.9838345694614774,232,12,74,318
299,dark,sv3,6,0.9884230630830406,228,10,58,296
299,dark,sv3,7,0.9803633695488452,209,11,45,265
299,dark,sv3,8,0.9920310523464543,236,7,58,301
299,dark,sv3,9,0.9892723796905575,278,11,52,341
300,dark,sv3,0,0.992753672574098,278,10,68,356
300,dark,sv3,1,0.9889481479373409,230,12,59,301
300,dark,sv3,2,0.9855042165085187,277,13,56,346
300,dark,sv3,3,0.990396527864175,269,10,49,328
300,dark,sv3,4,0.9878952881283024,268,7,51,326
300,dark,sv3,5,0.9855415369441781,249,13,68,330
300,dark,sv3,6,0.9883667069149674,231,8,52,291
300,dark,sv3,7,0.9955952741219053,223,9,35,267
300,dark,sv3,8,0.9942015220997716,267,10,67,344
300,dark,sv3,9,0.9920657570435306,284,10,52,346
301,dark,sv3,0,0.9928788843741895,268,7,71,346
301,dark,sv3,1,0.990626894705406,262,10,50,322
301,dark,sv3,2,0.994091294674986,253,7,65,325
301,dark,sv3,3,0.9868082907606694,249,10,42,301
301,dark,sv3,4,0.980186766174776,250,12,54,316
301,dark,sv3,5,0.9954263569134487,246,11,67,324
301,dark,sv3,6,0.9909827202758001,210,10,64,284
301,dark,sv3,7,0.9822077497399502,215,10,37,262
301,dark,sv3,8,0.9862650449618086,259,10,64,333
301,dark,sv3,9,0.9909693525190558,280,10,56,346
302,dark,sv3,0,0.985878599847156,271,11,57,339
302,dark,sv3,1,0.9873149844483945,249,12,51,312
302,dark,sv3,2,0.9918000943352481,287,10,51,348
302,dark,sv3,3,0.9823934251296625,227,12,43,282
302,dark,sv3,4,0.9931347400968893,258,7,52,317
302,dark,sv3,5,0.9862648352483082,244,13,52,309
302,dark,sv3,6,0.9945088669961171,204,10,52,266
302,dark,sv3,7,0.9864568938506816,218,8,28,254
302,dark,sv3,8,0.9856502568010226,268,9,51,328
302,dark,sv3,9,0.9914047946051188,274,10,49,333
303,dark,sv3,0,0.9816933385030254,272,11,37,320
303,dark,sv3,1,0.9866057116316281,237,10,44,291
303,dark,sv3,2,0.9912145200509708,266,14,39,319
303,dark,sv3,3,0.991703055963454,230,12,33,275
303,dark,sv3,4,0.9904771669266653,255,11,36,302
303,dark,sv3,5,0.9964017229599139,265,13,47,325
303,dark,sv3,6,0.9902822439062448,225,8,41,274
303,dark,sv3,7,0.9941954294782662,224,10,29,263
303,dark,sv3,8,0.9873288277957786,280,12,44,336
303,dark,sv3,9,0.9937761508146244,273,10,43,326
304,dark,sv3,0,0.9905639718452699,265,13,29,307
304,dark,sv3,1,0.9891241415831965,237,9,29,275
304,dark,sv3,2,0.9927276831980651,241,11,21,273
304,dark,sv3,3,0.9906430272101342,206,8,28,242
304,dark,sv3,4,0.9926334547512206,232,15,28,275
304,dark,sv3,5,0.9882749387855069,244,11,43,298
304,dark,sv3,6,0.9893660201092119,190,11,31,232
304,dark,sv3,7,0.9840311260877235,224,10,27,261
304,dark,sv3,8,0.9898766138677263,263,12,31,306
304,dark,sv3,9,0.9799683726011803,273,13,29,315
305,dark,sv3,0,0.9883746031955187,255,14,37,306
305,dark,sv3,1,0.9945062315940111,235,13,28,276
305,dark,sv3,2,0.990030249883715,276,14,24,314
305,dark,sv3,3,0.9778099666686962,240,17,21,278
305,dark,sv3,4,0.98924748757082,240,14,31,285
