TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
271,dark,sv3,2,0.9920616132745166,234,15,83,332
271,dark,sv3,3,0.9806777892457726,212,14,72,298
271,dark,sv3,4,0.9923107791107204,220,17,82,319
271,dark,sv3,5,0.9858933884029532,217,16,97,330
271,dark,sv3,6,0.9898426415802205,197,12,80,289
271,dark,sv3,7,0.9865066956003279,157,12,90,259
271,dark,sv3,8,0.9896661607481764,228,17,85,330
271,dark,sv3,9,0.9896836061969272,234,22,80,336
109,dark,sv3,0,0.9888502391604146,278,12,91,381
109,dark,sv3,1,0.9960293197355787,245,12,89,346
109,dark,sv3,2,0.9895982357525869,275,10,89,374
109,dark,sv3,3,0.994072010118804,223,8,92,323
109,dark,sv3,4,0.9888690663075228,230,11,110,351
109,dark,sv3,5,0.9939005831241163,245,13,94,352
109,dark,sv3,6,0.9958619680482272,224,14,87,325
109,dark,sv3,7,0.9797962483333925,209,13,69,291
109,dark,sv3,8,0.9935081939015262,239,11,107,357
109,dark,sv3,9,0.9945632200272553,270,10,84,364
163,dark,sv3,0,0.9842118176878585,263,12,75,350
163,dark,sv3,1,0.9943511765415246,205,14,80,299
163,dark,sv3,2,0.9893083709703585,258,13,80,351
163,dark,sv3,3,0.9864996490214083,219,11,81,311
163,dark,sv3,4,0.9921269182625571,232,9,79,320
163,dark,sv3,5,0.9918446654381815,221,12,94,327
163,dark,sv3,6,0.9899652920785083,196,11,90,297
163,dark,sv3,7,0.9915777493913954,181,10,71,262
163,dark,sv3,8,0.9933673641260177,244,9,82,335
163,dark,sv3,9,0.990710841038246,233,23,72,328
1,dark,sv3,0,0.9914035344461706,275,15,84,374
1,dark,sv3,1,0.9895426766419623,241,12,71,324
1,dark,sv3,2,0.994416278540533,256,14,87,357
1,dark,sv3,3,0.9921043766300471,222,14,85,321
1,dark,sv3,4,0.9886114008810138,228,17,84,329
1,dark,sv3,5,0.9954551871121906,238,14,95,347
1,dark,sv3,6,0.991631295521862,215,14,85,314
1,dark,sv3,7,0.990769211470139,208,14,70,292
1,dark,sv3,8,0.9950052567855205,248,10,93,351
1,dark,sv3,9,0.9852113163641228,261,10,84,355
80901,lrgqso2,sv1,0,0.9896378414644622,197,46,97,340
80901,lrgqso2,sv1,1,0.9881565675812529,174,52,75,301
80901,lrgqso2,sv1,2,0.9910711632007599,175,58,96,329
80901,lrgqso2,sv1,3,0.9899994761829735,178,48,81,307
80901,lrgqso2,sv1,4,0.9908294214221648,185,48,59,292
80901,lrgqso2,sv1,5,0.9903772779563482,170,48,80,298
80901,lrgqso2,sv1,6,0.9876344532267868,162,46,69,277
80901,lrgqso2,sv1,7,0.9928229613637528,157,42,80,279
80901,lrgqso2,sv1,8,0.9911699201228341,181,54,76,311
80901,lrgqso2,sv1,9,0.9833695264399644,182,58,77,317
325,dark,sv3,0,0.9928852077840061,251,22,73,346
325,dark,sv3,1,0.9924144342813919,203,11,102,316
325,dark,sv3,2,0.9924144342813919,203,11,102,316
325,dark,sv3,3,0.9924744006472052,215,11,81,307
325,dark,sv3,4,0.9904909206665874,239,16,70,325
325,dark,sv3,5,0.9860131549174774,226,17,82,325
325,dark,sv3,6,0.9933462527428122,212,11,64,287
325,dark,sv3,7,0.9891041801973565,202,10,63,275
325,dark,sv3,8,0.994291591216135,232,15,77,324
325,dark,sv3,9,0.9833540890650078,223,10,86,319
379,dark,sv3,0,0.9891056707841045,244,20,92,356
379,dark,sv3,1,0.9919740207680731,213,18,91,322
379,dark,sv3,2,0.988386242852906,234,25,87,346
379,dark,sv3,3,0.9919796339638881,235,13,70,318
379,dark,sv3,4,0.9913377305131934,224,17,78,319
379,dark,sv3,5,0.9953388753907436,234,17,92,343
379,dark,sv3,6,0.9895896498428841,207,15,71,293
379,dark,sv3,7,0.9901039029144169,185,18,67,270
379,dark,sv3,8,0.9900127901374786,244,16,83,343
379,dark,sv3,9,0.9855969886059986,224,16,88,328
80892,elg,sv1,0,0.9943037244614097,267,36,9,312
80892,elg,sv1,1,0.9912111897134711,233,31,9,273
80892,elg,sv1,2,0.9835149747103767,236,38,9,283
80892,elg,sv1,3,0.9892618911088848,232,36,12,280
80892,elg,sv1,4,0.9861878925864683,248,36,6,290
80892,elg,sv1,5,0.9825971211233725,245,32,12,289
80892,elg,sv1,6,0.9904483523455603,204,34,6,244
80892,elg,sv1,7,0.9891300482345046,208,29,4,241
80892,elg,sv1,8,0.9861818516603614,248,39,2,289
80892,elg,sv1,9,0.9940058175958904,260,33,5,298
80898,elg,sv1,0,0.9932525514566375,226,36,10,272
80898,elg,sv1,1,0.982757996345611,213,34,10,257
80898,elg,sv1,2,0.9845054515111573,242,32,5,279
80898,elg,sv1,3,0.9762880173376222,203,30,6,239
80898,elg,sv1,4,0.9876074193673473,213,37,6,256
80898,elg,sv1,5,0.9930733227295965,224,36,9,269
80898,elg,sv1,6,0.9740514806976492,191,31,5,227
80898,elg,sv1,7,0.9808382453390535,194,31,7,232
80898,elg,sv1,8,0.9911501606591349,228,35,11,274
80898,elg,sv1,9,0.9875021533148246,214,34,14,262
136,dark,sv3,0,0.9914593268875624,247,19,94,360
136,dark,sv3,1,0.9925708424308674,225,17,103,345
136,dark,sv3,2,0.989333773409989,233,18,115,366
136,dark,sv3,3,0.9851075291432618,220,18,91,329
136,dark,sv3,4,0.9751016790463136,209,12,91,312
136,dark,sv3,5,0.9931658159879528,252,16,84,352
136,dark,sv3,6,0.9862775521294903,196,15,91,302
136,dark,sv3,7,0.9878410423012126,204,13,74,291
136,dark,sv3,8,0.991726672115329,242,19,88,349
136,dark,sv3,9,0.9945860425876345,232,16,89,337
131,backup,sv3,0,0.9861053417410497,24,251,1,276
131,backup,sv3,1,0.9781214749717484,20,209,3,232
131,backup,sv3,2,0.9752685420249548,11,270,1,282
131,backup,sv3,3,0.9822148821236064,6,240,2,248
131,backup,sv3,4,0.9810671357137616,9,232,2,243
131,backup,sv3,5,0.9824177731467538,8,239,0,247
131,backup,sv3,6,0.986101599382341,10,214,1,225
131,backup,sv3,7,0.9852460152477324,10,177,1,188
131,backup,sv3,8,0.9892383643527337,15,237,3,255
131,backup,sv3,9,0.9913427019292521,18,236,3,257
406,dark,sv3,0,0.9938176091691812,241,21,94,356
406,dark,sv3,1,0.9896040430341552,228,13,89,330
406,dark,sv3,2,0.9904710698443655,237,20,88,345
406,dark,sv3,3,0.9822087156006997,228,18,71,317
406,dark,sv3,4,0.993792776267975,219,11,88,318
406,dark,sv3,5,0.9796272131329978,224,13,81,318
406,dark,sv3,6,0.9887879352569217,211,17,55,283
406,dark,sv3,7,0.9854516150869563,187,13,73,273
406,dark,sv3,8,0.993246640081948,247,18,82,347
406,dark,sv3,9,0.9899485479641454,234,14,84,332
80738,ssv,sv1,0,0.9911256302446344,7,362,1,370
80738,ssv,sv1,1,0.9939653702303617,10,343,1,354
80738,ssv,sv1,2,0.988858590039856,12,354,1,367
80738,ssv,sv1,3,0.994913050705946,5,328,1,334
80738,ssv,sv1,4,0.9898661105962226,10,347,0,357
80738,ssv,sv1,5,0.987915768739257,1,361,2,364
80738,ssv,sv1,6,0.9971201471505736,6,353,3,362
80738,ssv,sv1,7,0.9909957846195404,12,321,2,335
80738,ssv,sv1,8,0.9936440657331621,3,383,2,388
80738,ssv,sv1,9,0.992330679521019,3,370,3,376
352,dark,sv3,0,0.9921799292558069,249,17,98,364
352,dark,sv3,1,0.9913714301553759,218,14,83,315
352,dark,sv3,2,0.9942389648587442,256,14,91,361
352,dark,sv3,3,0.9871697541035294,226,8,78,312
352,dark,sv3,4,0.9940009892944424,239,13,83,335
352,dark,sv3,5,0.994926515304454,241,13,81,335
352,dark,sv3,6,0.9841469534188885,176,11,89,276
352,dark,sv3,7,0.9896266583320977,211,9,63,283
352,dark,sv3,8,0.9874474802667045,244,15,88,347
352,dark,sv3,9,0.9852903640010134,229,15,102,346
13,bright,sv3,0,0.9915707097433146,294,100,2,396
13,bright,sv3,1,0.9916433431861424,274,85,1,360
13,bright,sv3,2,0.992701730667975,292,100,4,396
13,bright,sv3,3,0.9750519401486764,228,103,2,333
13,bright,sv3,4,0.995833875168263,287,73,4,364
13,bright,sv3,5,0.9932214050610082,306,65,8,379
13,bright,sv3,6,0.9887027585420076,252,74,2,328
13,bright,sv3,7,0.9889339148545673,216,80,1,297
13,bright,sv3,8,0.9886661926498351,237,133,5,375
13,bright,sv3,9,0.9930359522475148,279,104,4,387
380,dark,sv3,0,0.9942154617225887,259,11,91,361
380,dark,sv3,1,0.9882885318063954,229,19,60,308
380,dark,sv3,2,0.9887652127403056,252,15,76,343
380,dark,sv3,3,0.9901453505024609,252,10,59,321
380,dark,sv3,4,0.9843240881818653,234,12,70,316
380,dark,sv3,5,0.9896306754625911,263,14,49,326
380,dark,sv3,6,0.9803728445426745,224,15,62,301
380,dark,sv3,7,0.9908911313937512,195,13,67,275
380,dark,sv3,8,0.9885517970246386,254,9,60,323
380,dark,sv3,9,0.9888831324766013,260,12,73,345
218,dark,sv3,0,0.9946515466903055,263,15,64,342
218,dark,sv3,1,0.991272020632679,184,15,84,283
218,dark,sv3,2,0.9902634493168776,257,9,74,340
218,dark,sv3,3,0.990240179388148,229,13,63,305
218,dark,sv3,4,0.988165113890119,222,15,80,317
218,dark,sv3,5,0.9949355979622042,234,17,58,309
218,dark,sv3,6,0.9850748226454694,230,9,54,293
218,dark,sv3,7,0.9913346188605232,207,12,55,274
218,dark,sv3,8,0.9815926827514079,224,11,57,292
218,dark,sv3,9,0.9852213420561495,234,18,71,323
255,bright,sv3,0,0.992480472264725,338,51,1,390
255,bright,sv3,1,0.9911000572668426,293,31,3,327
255,bright,sv3,2,0.9932579383522065,344,19,2,365
255,bright,sv3,3,0.9944155938793793,305,24,1,330
255,bright,sv3,4,0.9962396316156829,295,45,4,344
255,bright,sv3,5,0.9931108072939867,316,44,4,364
255,bright,sv3,6,0.9917559111604018,278,36,6,320
255,bright,sv3,7,0.9962841433801901,249,27,1,277
255,bright,sv3,8,0.9936970856674627,286,38,2,326
255,bright,sv3,9,0.9894789946764803,302,68,5,375
336,bright,sv3,0,0.9915572430291423,331,64,2,397
336,bright,sv3,1,0.99263577121452,270,77,3,350
336,bright,sv3,2,0.9958985724766879,299,74,6,379
336,bright,sv3,3,0.9906975882874598,279,66,2,347
336,bright,sv3,4,0.9822954989084828,289,64,7,360
336,bright,sv3,5,0.9932902595809364,192,33,0,225
336,bright,sv3,6,0.9929550526429274,258,60,2,320
336,bright,sv3,7,0.9938116656606836,240,43,2,285
336,bright,sv3,8,0.9862613749170018,326,26,2,354
336,bright,sv3,9,0.9912189302054755,349,32,3,384
326,dark,sv3,0,0.9954845891168081,274,21,54,349
326,dark,sv3,1,0.9921744786068583,237,10,58,305
326,dark,sv3,2,0.991146262887257,256,20,70,346
326,dark,sv3,3,0.9862365219969299,231,11,47,289
326,dark,sv3,4,0.9865562134493471,240,14,56,310
326,dark,sv3,5,0.9866568568764087,239,11,67,317
326,dark,sv3,6,0.9853805437952533,234,17,53,304
326,dark,sv3,7,0.9890861150240612,209,12,46,267
326,dark,sv3,8,0.994213280354528,228,11,63,302
326,dark,sv3,9,0.9912718627998859,252,10,69,331
299,dark,sv3,0,0.9868278756839641,260,12,71,343
299,dark,sv3,1,0.9912841916872078,235,10,53,298
299,dark,sv3,2,0.9890290999782387,261,11,70,342
299,dark,sv3,3,0.991196713345858,247,9,47,303
299,dark,sv3,4,0.9920276055631635,236,10,59,305
299,dark,sv3,5,0.9782022829240994,231,11,76,318
299,dark,sv3,6,0.9881663014906809,231,10,58,299
299,dark,sv3,7,0.9800407368109344,213,11,43,267
299,dark,sv3,8,0.9927318127145065,244,8,54,306
299,dark,sv3,9,0.9902109970221133,275,11,52,338
120,bright,sv3,0,0.9893279024806206,371,19,2,392
120,bright,sv3,1,0.9882176211558968,332,24,3,359
120,bright,sv3,2,0.993173327060844,347,36,3,386
120,bright,sv3,3,0.9945995248892578,330,23,8,361
120,bright,sv3,4,0.9913277689520371,324,30,3,357
120,bright,sv3,5,0.9941868671400552,339,35,3,377
120,bright,sv3,6,0.9856580624130465,315,19,2,336
120,bright,sv3,7,0.9917218574426684,250,43,4,297
120,bright,sv3,8,0.9950994050052064,306,56,7,369
120,bright,sv3,9,0.9884690885512283,355,20,6,381
272,dark,sv3,0,0.9949689638003382,259,12,80,351
272,dark,sv3,1,0.9877525382814386,233,16,59,308
272,dark,sv3,2,0.9901787455415847,257,13,72,342
272,dark,sv3,3,0.9925917736620514,214,14,67,295
272,dark,sv3,4,0.9845753613437224,239,13,80,332
272,dark,sv3,5,0.9863515272950696,245,14,76,335
272,dark,sv3,6,0.9791374503801858,203,14,58,275
272,dark,sv3,7,0.9922877201847994,198,10,63,271
272,dark,sv3,8,0.9935263783414422,213,11,63,287
272,dark,sv3,9,0.9907111075576116,247,16,66,329
353,dark,sv3,0,0.9841470632911811,260,15,88,363
353,dark,sv3,1,0.9906077818789982,241,8,59,308
353,dark,sv3,2,0.9940971581457121,260,11,71,342
353,dark,sv3,3,0.9905990261459032,248,12,59,319
353,dark,sv3,4,0.9907883837294398,256,12,69,337
353,dark,sv3,5,0.9915537201748309,263,14,58,335
353,dark,sv3,6,0.9917260543882379,225,17,57,299
353,dark,sv3,7,0.9877121797697686,205,13,48,266
353,dark,sv3,8,0.9892588614364611,254,10,57,321
353,dark,sv3,9,0.9935595578192171,251,16,85,352
164,dark,sv3,0,0.9860104339829077,261,14,72,347
164,dark,sv3,1,0.984726734009378,224,7,63,294
164,dark,sv3,2,0.993768422757199,264,9,68,341
164,dark,sv3,3,0.9886531165663366,220,9,61,290
164,dark,sv3,4,0.9933945487307515,218,11,70,299
164,dark,sv3,5,0.9827148074892953,245,16,71,332
164,dark,sv3,6,0.9875781218628726,199,13,77,289
164,dark,sv3,7,0.9943733442323407,191,8,62,261
164,dark,sv3,8,0.9841412882255611,237,8,64,309
164,dark,sv3,9,0.993036561522329,269,8,54,331
2,dark,sv3,0,0.9864485477031311,296,13,63,372
2,dark,sv3,1,0.9928907581954265,250,12,50,312
2,dark,sv3,2,0.9938931957167125,265,12,64,341
2,dark,sv3,3,0.9915943938424758,236,15,64,315
2,dark,sv3,4,0.9860494458988248,263,12,63,338
2,dark,sv3,5,0.9906062813837526,273,7,68,348
2,dark,sv3,6,0.9838773899855568,215,11,75,301
2,dark,sv3,7,0.9908887557196426,218,12,61,291
2,dark,sv3,8,0.9878901071326563,274,11,63,348
2,dark,sv3,9,0.9897032736289157,275,11,64,350
67,bright,sv3,0,0.989247401394806,300,96,6,402
67,bright,sv3,1,0.9840399301660855,286,56,2,344
67,bright,sv3,2,0.9945610938748014,266,98,0,364
67,bright,sv3,3,0.9889969247457379,244,77,4,325
67,bright,sv3,4,0.993631982246017,276,65,2,343
67,bright,sv3,5,0.9873704564037998,279,91,1,371
67,bright,sv3,6,0.9849444157793104,272,49,1,322
67,bright,sv3,7,0.9900607603794164,202,76,3,281
67,bright,sv3,8,0.9952896139048178,292,51,2,345
67,bright,sv3,9,0.9924916650180661,296,88,8,392
175,bright,sv3,0,0.9892535269835828,242,118,2,362
175,bright,sv3,1,0.9936557350655357,227,71,2,300
175,bright,sv3,2,0.9936360234460808,285,79,8,372
175,bright,sv3,3,0.9902377122385614,242,71,4,317
175,bright,sv3,4,0.9873408583931257,225,93,7,325
175,bright,sv3,5,0.9744139794999153,238,88,5,331
175,bright,sv3,6,0.9926541633419717,195,107,1,303
175,bright,sv3,7,0.9823661371744034,182,83,4,269
175,bright,sv3,8,0.9936062739975965,228,102,3,333
175,bright,sv3,9,0.9947142547991396,199,120,3,322
82,dark,sv3,0,0.9918923683356808,276,12,99,387
82,dark,sv3,1,0.9941358744218625,227,12,93,332
82,dark,sv3,2,0.9927902912518787,260,12,107,379
82,dark,sv3,3,0.9902407602846602,222,11,100,333
82,dark,sv3,4,0.9931821095125514,269,9,77,355
82,dark,sv3,5,0.9907899839890267,261,10,72,343
82,dark,sv3,6,0.981820402629852,224,10,73,307
82,dark,sv3,7,0.9894830743279063,209,10,66,285
82,dark,sv3,8,0.9894097578186369,258,12,87,357
82,dark,sv3,9,0.9880778100652993,268,16,81,365
148,bright,sv3,0,0.9924230980334457,301,89,0,390
148,bright,sv3,1,0.986532770223779,282,58,2,342
148,bright,sv3,2,0.9963680746888983,260,109,1,370
148,bright,sv3,3,0.9861903277052495,237,105,1,343
148,bright,sv3,4,0.9949628342313588,240,111,3,354
148,bright,sv3,5,0.9893524594969457,258,101,2,361
148,bright,sv3,6,0.9923634333862598,242,70,3,315
148,bright,sv3,7,0.9839963654033069,212,81,2,295
148,bright,sv3,8,0.9910552073809209,250,97,5,352
148,bright,sv3,9,0.985361031825727,290,92,3,385
94,bright,sv3,0,0.9923787191398851,285,79,4,368
94,bright,sv3,1,0.9914717811395929,226,74,6,306
94,bright,sv3,2,0.9948211401330689,280,83,2,365
94,bright,sv3,3,0.9885771720783243,263,58,2,323
94,bright,sv3,4,0.9854140392321166,260,64,0,324
94,bright,sv3,5,0.990241050121032,251,88,6,345
94,bright,sv3,6,0.9947050787759414,236,75,5,316
94,bright,sv3,7,0.9926208195214079,209,63,3,275
94,bright,sv3,8,0.9898474146732992,231,78,6,315
94,bright,sv3,9,0.9955391477783527,268,77,2,347
56,dark,sv3,0,0.9944419797672919,288,11,67,366
56,dark,sv3,1,0.9966644365030859,242,11,70,323
56,dark,sv3,2,0.9927897533244316,260,12,71,343
56,dark,sv3,3,0.9891251830142851,217,8,68,293
56,dark,sv3,4,0.9898175916921319,258,8,61,327
56,dark,sv3,5,0.9947151547484552,259,13,67,339
56,dark,sv3,6,0.983664775325517,223,9,60,292
56,dark,sv3,7,0.979116839369137,188,10,63,261
56,dark,sv3,8,0.9812798531316946,175,5,42,222
56,dark,sv3,9,0.9926150135779342,262,12,73,347
407,dark,sv3,0,0.9930434237084701,277,16,70,363
407,dark,sv3,1,0.9908647302269141,217,12,72,301
407,dark,sv3,2,0.9913667575552424,264,10,76,350
407,dark,sv3,3,0.9939509794783322,248,12,61,321
407,dark,sv3,4,0.9844185885508365,244,11,76,331
407,dark,sv3,5,0.9851253058105902,253,9,56,318
407,dark,sv3,6,0.9788958455533557,218,14,64,296
407,dark,sv3,7,0.9837102249769617,184,15,69,268
407,dark,sv3,8,0.9955496622377612,248,14,58,320
407,dark,sv3,9,0.9947222801637148,256,17,72,345
309,bright,sv3,0,0.9925087008702649,385,19,1,405
309,bright,sv3,1,0.9949487603971351,288,49,3,340
309,bright,sv3,2,0.990161055482275,356,30,3,389
309,bright,sv3,3,0.993971065870648,293,37,3,333
309,bright,sv3,4,0.9900631600734675,329,34,2,365
309,bright,sv3,5,0.992022215174237,324,27,4,355
309,bright,sv3,6,0.9895341581264357,293,21,3,317
309,bright,sv3,7,0.9905763512718535,271,24,3,298
309,bright,sv3,8,0.9951107469675539,325,20,5,350
309,bright,sv3,9,0.9934364230195246,356,21,7,384
28,dark,sv3,0,0.9869333614638276,260,13,96,369
28,dark,sv3,1,0.9911465145960184,218,9,70,297
28,dark,sv3,2,0.9898920949386746,260,16,81,357
28,dark,sv3,3,0.9869968117595758,252,9,63,324
28,dark,sv3,4,0.9947374728396796,222,13,85,320
28,dark,sv3,5,0.9869908926061828,236,14,90,340
28,dark,sv3,6,0.9907849034167381,199,14,85,298
28,dark,sv3,7,0.9873682737511024,203,13,67,283
28,dark,sv3,8,0.9925111612110917,239,15,80,334
28,dark,sv3,9,0.9917947894960711,249,12,83,344
40,bright,sv3,0,0.9928577604949311,345,52,4,401
40,bright,sv3,1,0.9938169331082739,291,64,1,356
40,bright,sv3,2,0.9879029967268397,321,59,3,383
40,bright,sv3,3,0.9919136569393626,237,84,5,326
40,bright,sv3,4,0.9883206293293342,247,94,1,342
40,bright,sv3,5,0.9943677199562236,289,72,7,368
40,bright,sv3,6,0.9842917571207671,261,50,0,311
40,bright,sv3,7,0.984169905902088,225,58,4,287
40,bright,sv3,8,0.9927294977504775,275,54,3,332
40,bright,sv3,9,0.9888874433580005,308,82,3,393
110,dark,sv3,0,0.9862715609330095,258,9,85,352
110,dark,sv3,1,0.9828946394761372,220,13,82,315
110,dark,sv3,2,0.9906576557837006,261,12,81,354
110,dark,sv3,3,0.9907134287278774,229,8,72,309
110,dark,sv3,4,0.9861600066555111,228,12,83,323
110,dark,sv3,5,0.9867535970077186,263,11,64,338
110,dark,sv3,6,0.989090446858479,233,9,63,305
110,dark,sv3,7,0.9844947269537851,186,11,65,262
110,dark,sv3,8,0.989771015094684,241,8,62,311
110,dark,sv3,9,0.9933114981129031,260,9,73,342
137,dark,sv3,0,0.9936210627818512,237,19,73,329
137,dark,sv3,1,0.9882904174624739,236,8,58,302
137,dark,sv3,2,0.9913758958695015,252,10,78,340
137,dark,sv3,3,0.9907825344088452,208,17,70,295
137,dark,sv3,4,0.9952141796324734,230,13,74,317
137,dark,sv3,5,0.9906961304567288,237,13,68,318
137,dark,sv3,6,0.9885553126973158,202,11,62,275
137,dark,sv3,7,0.9850226132064215,215,12,46,273
137,dark,sv3,8,0.9855104121962377,236,12,66,314
137,dark,sv3,9,0.9904663368427907,250,13,71,334
245,dark,sv3,0,0.9931727758586901,258,18,58,334
245,dark,sv3,1,0.9881132306193661,230,8,55,293
245,dark,sv3,2,0.9946196242717464,251,17,65,333
245,dark,sv3,3,0.9861617237340305,215,12,66,293
245,dark,sv3,4,0.992485818143853,212,11,64,287
245,dark,sv3,5,0.9886503762669403,242,12,70,324
245,dark,sv3,6,0.9870343020641437,222,12,45,279
245,dark,sv3,7,0.9793573448461057,184,12,51,247
245,dark,sv3,8,0.9807187308472257,223,10,59,292
245,dark,sv3,9,0.9933392275676691,243,14,72,329
327,dark,sv3,0,0.98340796871712,267,13,64,344
327,dark,sv3,1,0.9847171303429523,212,8,54,274
327,dark,sv3,2,0.9929322396104073,264,11,76,351
327,dark,sv3,3,0.9890491178847997,223,11,60,294
327,dark,sv3,4,0.9826635202534367,245,10,55,310
327,dark,sv3,5,0.9920595838139892,248,16,59,323
327,dark,sv3,6,0.9884960195864301,239,7,37,283
327,dark,sv3,7,0.9894506772849391,186,9,52,247
327,dark,sv3,8,0.9902737358632209,247,11,58,316
327,dark,sv3,9,0.9868629089442047,242,10,69,321
300,dark,sv3,0,0.9962054681561978,270,11,71,352
300,dark,sv3,1,0.9913096459746615,227,12,61,300
300,dark,sv3,2,0.9855996010538866,271,13,55,339
300,dark,sv3,3,0.9925895946217982,266,10,50,326
300,dark,sv3,4,0.9911765808045091,270,7,50,327
300,dark,sv3,5,0.9850506176405593,252,13,65,330
300,dark,sv3,6,0.9849722647328734,228,8,50,286
300,dark,sv3,7,0.9947370359445286,225,9,34,268
300,dark,sv3,8,0.9910673942789394,263,10,71,344
300,dark,sv3,9,0.9943978111119736,292,10,51,353
14,bright,sv3,0,0.9908271603474808,206,158,2,366
14,bright,sv3,1,0.9902189246778408,223,112,6,341
14,bright,sv3,2,0.9930260356953983,224,154,3,381
14,bright,sv3,3,0.9913164033969285,210,111,4,325
14,bright,sv3,4,0.9922134489011227,226,127,3,356
14,bright,sv3,5,0.9853529220851064,259,111,2,372
14,bright,sv3,6,0.9898900608380381,203,121,3,327
14,bright,sv3,7,0.9944921505580554,191,84,5,280
14,bright,sv3,8,0.989827624462551,205,138,2,345
14,bright,sv3,9,0.9901686221832746,166,168,1,335
354,dark,sv3,0,0.9925139054987869,267,13,69,349
354,dark,sv3,1,0.9847415626353274,218,8,65,291
354,dark,sv3,2,0.9892998132145984,270,12,59,341
354,dark,sv3,3,0.9955361866304036,234,9,57,300
354,dark,sv3,4,0.9851460393277418,229,11,57,297
354,dark,sv3,5,0.9815042736805542,263,10,44,317
354,dark,sv3,6,0.9862001642747503,226,10,46,282
354,dark,sv3,7,0.9860623099213404,203,11,40,254
354,dark,sv3,8,0.9810710869390487,255,12,59,326
354,dark,sv3,9,0.9850833367249505,245,12,76,333
381,dark,sv3,0,0.9909771311134805,259,9,90,358
381,dark,sv3,1,0.9867100032917243,260,12,55,327
381,dark,sv3,2,0.9927847696076584,263,14,77,354
381,dark,sv3,3,0.9884772095008099,232,10,71,313
381,dark,sv3,4,0.98907918746086,267,8,44,319
381,dark,sv3,5,0.980870119122666,262,12,52,326
381,dark,sv3,6,0.9830776884307669,207,15,71,293
381,dark,sv3,7,0.9853578449105987,196,10,55,261
381,dark,sv3,8,0.9820714186895836,264,12,54,330
381,dark,sv3,9,0.9891769103321002,252,8,74,334
246,dark,sv3,0,0.9869978559277928,241,15,61,317
246,dark,sv3,1,0.9919113147062584,212,13,51,276
246,dark,sv3,2,0.9828022609185041,275,11,33,319
246,dark,sv3,3,0.9961946674662872,233,9,55,297
246,dark,sv3,4,0.9887332288498485,236,10,60,306
246,dark,sv3,5,0.9927486643054863,232,10,54,296
246,dark,sv3,6,0.9867871071966386,198,12,61,271
246,dark,sv3,7,0.9877146288894,189,9,53,251
246,dark,sv3,8,0.9856500363204806,228,13,64,305
246,dark,sv3,9,0.9879021317425267,239,10,70,319
408,dark,sv3,0,0.9946217186466321,277,11,67,355
408,dark,sv3,1,0.9917527221752634,239,12,57,308
408,dark,sv3,2,0.9935145707504246,278,12,62,352
408,dark,sv3,3,0.983589169225347,251,8,55,314
408,dark,sv3,4,0.9882082846449608,256,12,62,330
408,dark,sv3,5,0.9903542994603902,254,9,56,319
408,dark,sv3,6,0.9937824194373387,227,12,52,291
408,dark,sv3,7,0.9753334920739896,204,15,60,279
408,dark,sv3,8,0.9898839470242967,252,11,61,324
408,dark,sv3,9,0.9897682430816653,257,14,71,342
191,dark,sv3,0,0.993549860974623,293,9,69,371
191,dark,sv3,1,0.9900555425988812,241,13,77,331
191,dark,sv3,2,0.9919957469130778,263,12,84,359
191,dark,sv3,3,0.9946776300526161,246,11,64,321
191,dark,sv3,4,0.9937025559824619,246,9,82,337
191,dark,sv3,5,0.9942818477954571,261,13,71,345
191,dark,sv3,6,0.9936791779237657,236,12,53,301
191,dark,sv3,7,0.9924810833828999,221,11,71,303
191,dark,sv3,8,0.996035189725955,236,16,76,328
191,dark,sv3,9,0.9946566461747702,287,10,64,361
273,dark,sv3,0,0.9920451133432887,282,11,64,357
273,dark,sv3,1,0.9958506680936076,237,9,52,298
273,dark,sv3,2,0.9882609930352857,255,13,61,329
273,dark,sv3,3,0.9950390083838362,249,11,58,318
273,dark,sv3,4,0.9848365861894285,251,10,52,313
273,dark,sv3,5,0.9899578597349273,243,10,59,312
273,dark,sv3,6,0.989853872064686,207,10,66,283
273,dark,sv3,7,0.992238410656366,203,11,48,262
273,dark,sv3,8,0.9913815299707313,252,15,60,327
273,dark,sv3,9,0.9927920914594878,258,14,63,335
409,dark,sv3,0,0.9923524353754815,278,9,59,346
409,dark,sv3,1,0.9931302203491299,236,11,64,311
409,dark,sv3,2,0.9868460727803742,259,12,58,329
409,dark,sv3,3,0.9914216940342356,233,11,47,291
409,dark,sv3,4,0.9920867657978057,245,9,57,311
409,dark,sv3,5,0.9858756632628082,186,5,48,239
409,dark,sv3,6,0.990968067421388,221,11,46,278
409,dark,sv3,7,0.9903197221496756,191,11,63,265
409,dark,sv3,8,0.983757911512808,228,12,53,293
409,dark,sv3,9,0.9910107511467491,273,13,55,341
219,dark,sv3,0,0.9941125883404909,263,11,66,340
219,dark,sv3,1,0.9861495880905917,203,11,59,273
219,dark,sv3,2,0.9881591148768873,248,8,68,324
219,dark,sv3,3,0.9843118966396525,246,12,47,305
219,dark,sv3,4,0.9920524720793126,246,9,64,319
219,dark,sv3,5,0.9886611635129559,259,9,44,312
219,dark,sv3,6,0.9904261804277777,218,9,51,278
219,dark,sv3,7,0.9874555508449885,198,12,42,252
219,dark,sv3,8,0.9928164951089661,258,11,47,316
