TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
345,bright,sv3,7,0.9546880021182907,96,183,5,284
345,bright,sv3,8,0.9650512447863041,160,216,3,379
345,bright,sv3,9,0.975962720409143,169,191,5,365
346,bright,sv3,0,0.9778919839674535,186,236,1,423
346,bright,sv3,1,0.970940950099288,154,231,3,388
346,bright,sv3,2,0.9619185381051552,187,232,3,422
346,bright,sv3,3,0.942875837579181,162,218,3,383
346,bright,sv3,4,0.9716580779794362,180,223,4,407
346,bright,sv3,5,0.9650656812386686,162,238,2,402
346,bright,sv3,6,0.9575899881951598,147,205,3,355
346,bright,sv3,7,0.9473555832201274,152,204,0,356
346,bright,sv3,8,0.9611402032419756,210,205,1,416
346,bright,sv3,9,0.9635492723229832,181,238,5,424
347,backup,sv3,0,0.9592294287725469,1,388,0,389
347,backup,sv3,1,0.9297052243173354,3,326,2,331
347,backup,sv3,2,0.9546388609901431,3,333,1,337
347,backup,sv3,3,0.9266906151453428,0,179,0,179
347,backup,sv3,4,0.9661444269576701,2,326,0,328
347,backup,sv3,5,0.9625090323208907,4,359,1,364
347,backup,sv3,6,0.9613456677901265,5,315,0,320
347,backup,sv3,7,0.9485868273704817,4,279,1,284
347,backup,sv3,8,0.959711603934262,1,365,0,366
347,backup,sv3,9,0.9650077671874505,4,379,1,384
352,dark,sv3,0,0.9645057297774272,248,17,93,358
352,dark,sv3,1,0.945067737751676,216,14,82,312
352,dark,sv3,2,0.9724050452544589,255,15,93,363
352,dark,sv3,3,0.9509185096183349,231,8,78,317
352,dark,sv3,4,0.944541095629907,234,13,82,329
352,dark,sv3,5,0.9337518561766383,242,14,84,340
352,dark,sv3,6,0.8932467621564573,172,9,94,275
352,dark,sv3,7,0.9045700082829252,207,11,62,280
352,dark,sv3,8,0.9590158585360586,246,13,87,346
352,dark,sv3,9,0.940978969401177,226,16,102,344
353,dark,sv3,0,0.92653994886866,260,14,87,361
353,dark,sv3,1,0.9483460387887207,240,8,58,306
353,dark,sv3,2,0.9291365217879332,264,11,73,348
353,dark,sv3,3,0.9606787244112827,252,11,60,323
353,dark,sv3,4,0.9670970123465044,256,11,67,334
353,dark,sv3,5,0.960962235108707,267,13,59,339
353,dark,sv3,6,0.9600702560314408,223,17,58,298
353,dark,sv3,7,0.9635181406034865,208,12,47,267
353,dark,sv3,8,0.9275549943687978,251,10,58,319
353,dark,sv3,9,0.9515344767421181,248,17,85,350
354,dark,sv3,0,0.9566970965925035,265,13,69,347
354,dark,sv3,1,0.9564752145498171,223,8,65,296
354,dark,sv3,2,0.9560558514043912,273,12,58,343
354,dark,sv3,3,0.9448917022606232,236,8,56,300
354,dark,sv3,4,0.9601180968523586,230,11,58,299
354,dark,sv3,5,0.912674338865767,262,10,44,316
354,dark,sv3,6,0.9529880190232387,230,11,47,288
354,dark,sv3,7,0.9011098616056806,205,11,40,256
354,dark,sv3,8,0.9428759449697176,250,12,60,322
354,dark,sv3,9,0.942769964931526,240,13,76,329
355,dark,sv3,0,0.9621794343278213,272,11,76,359
355,dark,sv3,1,0.9688882127357691,241,11,50,302
355,dark,sv3,2,0.9560243202784915,259,11,59,329
355,dark,sv3,3,0.9625856229408108,252,10,42,304
355,dark,sv3,4,0.941899595361276,225,12,54,291
355,dark,sv3,5,0.9727614802115624,277,13,47,337
355,dark,sv3,6,0.9385478275306709,198,13,64,275
355,dark,sv3,7,0.9305166024663447,221,10,35,266
355,dark,sv3,8,0.9720775652316483,243,11,61,315
355,dark,sv3,9,0.9756243913972665,257,10,66,333
356,dark,sv3,0,0.9662816073810051,271,11,49,331
356,dark,sv3,1,0.9667266420898851,270,12,39,321
356,dark,sv3,2,0.970408773075565,278,13,42,333
356,dark,sv3,3,0.9230871431838,231,16,35,282
356,dark,sv3,4,0.9174012879335592,262,10,39,311
356,dark,sv3,5,0.9522901002901024,285,11,32,328
356,dark,sv3,6,0.9492091441605426,226,11,47,284
356,dark,sv3,7,0.9432303106422733,241,9,34,284
356,dark,sv3,8,0.956844515794002,258,9,44,311
356,dark,sv3,9,0.9718375031399733,249,14,60,323
357,dark,sv3,0,0.9404630380639449,256,11,45,312
357,dark,sv3,1,0.931905578292819,236,10,37,283
357,dark,sv3,2,0.965848926813695,264,13,29,306
357,dark,sv3,3,0.9246441010744055,199,8,32,239
357,dark,sv3,4,0.9661128711468474,255,14,35,304
357,dark,sv3,5,0.9594519833566911,254,12,38,304
357,dark,sv3,6,0.951932673821417,225,12,33,270
357,dark,sv3,7,0.9349581987943558,214,9,35,258
357,dark,sv3,8,0.9287858463595481,268,12,50,330
357,dark,sv3,9,0.9613025678092999,204,13,42,259
358,dark,sv3,0,0.9587783550197887,235,18,31,284
358,dark,sv3,1,0.913410285671093,242,13,28,283
358,dark,sv3,2,0.9631175762711632,246,10,24,280
358,dark,sv3,3,0.9256243342571138,213,17,20,250
358,dark,sv3,4,0.9562942099981074,255,13,24,292
358,dark,sv3,5,0.9387659761246661,263,14,34,311
358,dark,sv3,6,0.941492093780983,224,17,25,266
358,dark,sv3,7,0.8993546783541655,225,11,28,264
358,dark,sv3,8,0.9530300020979829,245,16,31,292
358,dark,sv3,9,0.9550142120498714,237,15,42,294
359,dark,sv3,0,0.9171282882596803,237,10,23,270
359,dark,sv3,1,0.9608887884113808,226,12,23,261
359,dark,sv3,2,0.9389230129551632,212,17,30,259
359,dark,sv3,3,0.9426758185530547,204,12,17,233
359,dark,sv3,4,0.9567073185954654,232,9,30,271
359,dark,sv3,5,0.9512481649096023,221,12,30,263
359,dark,sv3,6,0.9287082905124012,212,13,18,243
359,dark,sv3,7,0.9372091692738828,205,12,25,242
359,dark,sv3,8,0.9653909004116853,196,13,17,226
359,dark,sv3,9,0.9473392207374708,171,14,24,209
360,dark,sv3,0,0.9137097819515956,242,19,31,292
360,dark,sv3,1,0.9362546157727472,243,16,25,284
360,dark,sv3,2,0.949504430677157,247,16,15,278
360,dark,sv3,3,0.9389591060242432,229,13,22,264
360,dark,sv3,4,0.9519256689740405,241,16,20,277
360,dark,sv3,5,0.9314913409323545,235,10,20,265
360,dark,sv3,6,0.9489506516415959,227,16,22,265
360,dark,sv3,7,0.9340620000874359,203,13,14,230
360,dark,sv3,8,0.9230520661439036,264,13,24,301
360,dark,sv3,9,0.9339524468547317,240,16,31,287
361,dark,sv3,0,0.9645178756209147,239,17,23,279
361,dark,sv3,1,0.9180761116632536,229,12,14,255
361,dark,sv3,2,0.941345242420643,264,19,18,301
361,dark,sv3,3,0.956921892130147,236,13,21,270
361,dark,sv3,4,0.9489753889057397,238,16,19,273
361,dark,sv3,5,0.946442572155211,246,15,16,277
361,dark,sv3,6,0.9566462905484256,228,17,14,259
361,dark,sv3,7,0.9310835638242979,195,10,17,222
361,dark,sv3,8,0.909039489927295,221,14,21,256
361,dark,sv3,9,0.9382081541616232,205,12,8,225
362,dark,sv3,0,0.9405579427597665,266,18,21,305
362,dark,sv3,1,0.9448702166317567,250,10,16,276
362,dark,sv3,2,0.9264043263369591,246,10,29,285
362,dark,sv3,3,0.9358744532164701,233,12,13,258
362,dark,sv3,4,0.9519591384641287,230,18,19,267
362,dark,sv3,5,0.9274637301449566,232,13,13,258
362,dark,sv3,6,0.9433726789904726,202,18,19,239
362,dark,sv3,7,0.9253956200401696,215,12,6,233
362,dark,sv3,8,0.9350510523909217,245,12,22,279
362,dark,sv3,9,0.9440634891940749,250,16,19,285
363,bright,sv3,0,0.9750636414971469,365,40,1,406
363,bright,sv3,1,0.9376519699562801,318,18,1,337
363,bright,sv3,2,0.9395056925065554,340,29,5,374
363,bright,sv3,3,0.9492220871324568,293,45,5,343
363,bright,sv3,4,0.9495724412287698,317,29,2,348
363,bright,sv3,5,0.9385586886955939,336,39,0,375
363,bright,sv3,6,0.9450000688407074,296,20,2,318
363,bright,sv3,7,0.9559482633319194,274,28,1,303
363,bright,sv3,8,0.956951577923372,332,37,4,373
363,bright,sv3,9,0.9608238195716388,336,44,2,382
364,bright,sv3,0,0.976427163989413,299,107,7,413
364,bright,sv3,1,0.9567810368776783,306,44,2,352
364,bright,sv3,2,0.9667300171454991,304,92,0,396
364,bright,sv3,3,0.9629622217578325,252,71,3,326
364,bright,sv3,4,0.9814546816613051,290,59,5,354
364,bright,sv3,5,0.9779728101230599,299,72,5,376
364,bright,sv3,6,0.9729173834551731,254,59,5,318
364,bright,sv3,7,0.933937724822928,249,53,3,305
364,bright,sv3,8,0.9646827229633831,282,85,5,372
364,bright,sv3,9,0.9654643364223948,294,85,3,382
365,bright,sv3,0,0.9641587459192265,247,144,4,395
365,bright,sv3,1,0.9452542403271853,252,99,5,356
365,bright,sv3,2,0.9574717719585053,284,106,1,391
365,bright,sv3,3,0.9444082216898773,171,102,2,275
365,bright,sv3,4,0.9520093924397947,240,114,6,360
365,bright,sv3,5,0.9548321140072729,222,151,5,378
365,bright,sv3,6,0.9755391459185032,204,119,3,326
365,bright,sv3,7,0.9445055627558645,220,85,6,311
365,bright,sv3,8,0.92797495639299,244,127,2,373
365,bright,sv3,9,0.9718803274991213,173,113,6,292
366,bright,sv3,0,0.964093248521359,148,220,6,374
366,bright,sv3,1,0.952928767681915,209,149,1,359
366,bright,sv3,2,0.9734768443508991,172,202,1,375
366,bright,sv3,3,0.9439313954690456,177,144,3,324
366,bright,sv3,4,0.9527216428283738,215,154,4,373
366,bright,sv3,5,0.9588446725052993,219,165,2,386
366,bright,sv3,6,0.9689886935558817,173,160,4,337
366,bright,sv3,7,0.9380459272796509,164,134,5,303
366,bright,sv3,8,0.9403482996106818,189,184,2,375
366,bright,sv3,9,0.9701551936842332,182,211,2,395
367,bright,sv3,0,0.9747615862625251,164,220,3,387
367,bright,sv3,1,0.9457345008338636,195,154,3,352
367,bright,sv3,2,0.962112432874714,173,209,5,387
367,bright,sv3,3,0.9252232503232976,148,188,2,338
367,bright,sv3,4,0.9687281898743888,153,187,1,341
367,bright,sv3,5,0.9589611667288356,141,230,1,372
367,bright,sv3,6,0.9656311317399104,115,211,3,329
367,bright,sv3,7,0.9551295369650988,149,135,3,287
367,bright,sv3,8,0.9732448427693176,157,219,1,377
367,bright,sv3,9,0.9562477404185246,133,234,1,368
368,bright,sv3,0,0.9647551998510703,132,256,3,391
368,bright,sv3,1,0.9340356362859162,151,194,2,347
368,bright,sv3,2,0.948795974173567,140,246,1,387
368,bright,sv3,3,0.9278334585752016,115,214,3,332
368,bright,sv3,4,0.9638544756523123,136,201,3,340
368,bright,sv3,5,0.9461979225804951,138,218,5,361
368,bright,sv3,6,0.9552467728175507,111,200,3,314
368,bright,sv3,7,0.9407270567495082,127,169,3,299
368,bright,sv3,8,0.9621281254763291,138,236,1,375
368,bright,sv3,9,0.9711346016081326,139,210,3,352
369,bright,sv3,0,0.9780997524372982,119,281,0,400
369,bright,sv3,1,0.9479951684703297,136,223,1,360
369,bright,sv3,2,0.9790830762274331,124,264,3,391
369,bright,sv3,3,0.9390954671290044,141,195,7,343
369,bright,sv3,4,0.9544949905781811,139,216,2,357
369,bright,sv3,5,0.9681080116056352,138,235,0,373
369,bright,sv3,6,0.9559116492707825,126,203,1,330
369,bright,sv3,7,0.9487278525576117,118,170,2,290
369,bright,sv3,8,0.9724275015185827,131,245,3,379
369,bright,sv3,9,0.9538560596025394,121,255,3,379
370,bright,sv3,0,0.9508818673289103,144,233,2,379
370,bright,sv3,1,0.9591824685747526,159,186,1,346
370,bright,sv3,2,0.9625563842712556,149,234,1,384
370,bright,sv3,3,0.9481626446105873,136,190,2,328
370,bright,sv3,4,0.9681926359362013,135,214,1,350
370,bright,sv3,5,0.9725627181484457,146,216,4,366
370,bright,sv3,6,0.9544901140300426,105,212,2,319
370,bright,sv3,7,0.9715099197567723,104,177,0,281
370,bright,sv3,8,0.9657564336080017,139,215,8,362
370,bright,sv3,9,0.9641445056690254,126,235,1,362
371,bright,sv3,0,0.9595877602225835,162,228,0,390
371,bright,sv3,1,0.9566343951778292,151,187,2,340
371,bright,sv3,2,0.9596752687812194,150,232,2,384
371,bright,sv3,3,0.9486063846222058,138,190,0,328
371,bright,sv3,4,0.943674931709876,139,203,8,350
371,bright,sv3,5,0.9421854594204363,153,215,0,368
371,bright,sv3,6,0.9268445423373041,145,180,1,326
371,bright,sv3,7,0.9186305153472196,108,172,1,281
371,bright,sv3,8,0.9358460257411881,143,210,4,357
371,bright,sv3,9,0.9504494610482458,160,204,2,366
372,bright,sv3,0,0.9615255782508936,174,218,3,395
372,bright,sv3,1,0.9617949286474605,150,199,4,353
372,bright,sv3,2,0.9616324657026847,171,212,0,383
372,bright,sv3,3,0.9397126599888053,149,179,0,328
372,bright,sv3,4,0.9403756511941656,145,203,4,352
372,bright,sv3,5,0.9558143852441501,158,210,2,370
372,bright,sv3,6,0.9641117824615208,152,173,4,329
372,bright,sv3,7,0.9509441471852498,95,187,1,283
372,bright,sv3,8,0.98141207291423,162,218,4,384
372,bright,sv3,9,0.9548168790942578,153,213,2,368
373,bright,sv3,0,0.9517945268524358,192,234,3,429
373,bright,sv3,1,0.9468239383357874,204,190,1,395
373,bright,sv3,2,0.9627349657463192,218,211,2,431
373,bright,sv3,3,0.9240988751938419,168,223,1,392
373,bright,sv3,4,0.9799466279058151,180,220,4,404
373,bright,sv3,5,0.9647809039745083,180,237,1,418
373,bright,sv3,6,0.9558514502420852,156,207,0,363
373,bright,sv3,7,0.9610147400551272,131,225,6,362
373,bright,sv3,8,0.9418537162223488,179,239,2,420
373,bright,sv3,9,0.9743607088091918,162,257,1,420
374,backup,sv3,0,0.9628287748574427,5,399,1,405
374,backup,sv3,1,0.9462639425838014,6,331,2,339
374,backup,sv3,2,0.9538511769991166,4,384,0,388
374,backup,sv3,3,0.9333096523174996,4,313,1,318
374,backup,sv3,4,0.9468743777070509,1,342,1,344
374,backup,sv3,5,0.9717916314297692,1,395,0,396
374,backup,sv3,6,0.944982741921828,3,335,2,340
374,backup,sv3,7,0.952135146939846,1,304,1,306
374,backup,sv3,8,0.9527428812364579,3,381,0,384
374,backup,sv3,9,0.9631167933772663,10,395,0,405
375,backup,sv3,0,0.9615037981543176,2,360,0,362
375,backup,sv3,1,0.9415459305328546,1,315,1,317
375,backup,sv3,2,0.9610028635398882,8,363,0,371
375,backup,sv3,3,0.9663504434514628,3,315,0,318
375,backup,sv3,4,0.9472767754652641,1,330,2,333
375,backup,sv3,5,0.9448476598652648,3,359,1,363
375,backup,sv3,6,0.9535279668515604,1,320,1,322
375,backup,sv3,7,0.9402644833642818,2,281,1,284
375,backup,sv3,8,0.8804244585084671,2,241,0,243
375,backup,sv3,9,0.932237323679613,1,356,1,358
379,dark,sv3,0,0.968070390072745,242,17,92,351
379,dark,sv3,1,0.9461979453261548,213,18,89,320
379,dark,sv3,2,0.950723776606284,237,26,92,355
379,dark,sv3,3,0.971867862427042,232,11,72,315
379,dark,sv3,4,0.961853174582306,223,15,76,314
379,dark,sv3,5,0.9460142993280396,241,15,92,348
379,dark,sv3,6,0.9150675294445705,207,15,71,293
379,dark,sv3,7,0.9486926685003599,185,18,66,269
379,dark,sv3,8,0.9497982253239833,241,15,83,339
379,dark,sv3,9,0.9348081197208962,218,17,86,321
380,dark,sv3,0,0.9196470104449457,257,12,91,360
380,dark,sv3,1,0.9477446348281636,227,18,60,305
380,dark,sv3,2,0.947171712619746,257,15,75,347
380,dark,sv3,3,0.9587101439990844,249,11,60,320
380,dark,sv3,4,0.9371095972717807,233,11,72,316
380,dark,sv3,5,0.9482949483860782,258,15,54,327
380,dark,sv3,6,0.9279957123513382,224,15,64,303
380,dark,sv3,7,0.9564837316548248,192,13,67,272
380,dark,sv3,8,0.9137384093295142,250,8,60,318
380,dark,sv3,9,0.9549859571897437,263,12,72,347
381,dark,sv3,0,0.9146566642109268,250,13,88,351
381,dark,sv3,1,0.9149130603432973,259,12,53,324
381,dark,sv3,2,0.9582203005856896,261,12,76,349
381,dark,sv3,3,0.9153431898275111,233,11,73,317
381,dark,sv3,4,0.9616692544097218,263,8,42,313
381,dark,sv3,5,0.9300145986405431,271,12,54,337
381,dark,sv3,6,0.9177835244926905,206,15,72,293
381,dark,sv3,7,0.9204225939664306,198,8,55,261
381,dark,sv3,8,0.866958588082569,262,12,54,328
381,dark,sv3,9,0.9562315554862151,257,8,72,337
382,dark,sv3,0,0.9762821642349274,264,12,71,347
382,dark,sv3,1,0.9772757667459312,231,11,67,309
382,dark,sv3,2,0.9650832180809902,261,9,57,327
382,dark,sv3,3,0.9177350192159269,228,9,58,295
382,dark,sv3,4,0.9430758382608551,259,11,42,312
382,dark,sv3,5,0.9413446802749036,267,11,51,329
382,dark,sv3,6,0.9567957127353507,221,11,50,282
382,dark,sv3,7,0.9552129989989624,201,12,61,274
382,dark,sv3,8,0.9516694077537123,267,8,58,333
382,dark,sv3,9,0.9702083732254543,244,13,66,323
383,dark,sv3,0,0.9685769269948873,265,12,71,348
383,dark,sv3,1,0.9294012220899271,238,11,46,295
383,dark,sv3,2,0.9406153524685119,265,15,67,347
383,dark,sv3,3,0.9611871130740368,219,8,46,273
383,dark,sv3,4,0.9414492811626681,257,9,41,307
383,dark,sv3,5,0.9591801136443738,282,12,46,340
383,dark,sv3,6,0.9545576256665134,229,11,45,285
383,dark,sv3,7,0.975692331806941,218,8,53,279
383,dark,sv3,8,0.938408138347389,263,15,40,318
383,dark,sv3,9,0.960189488389439,255,12,66,333
384,dark,sv3,0,0.9606603432164089,258,14,46,318
384,dark,sv3,1,0.9271603761546748,259,8,35,302
384,dark,sv3,2,0.9479425986789578,273,11,38,322
384,dark,sv3,3,0.9183029650575611,184,14,26,224
384,dark,sv3,4,0.939730609655137,239,22,32,293
384,dark,sv3,5,0.9484677234770466,248,12,44,304
384,dark,sv3,6,0.9439384813333649,232,9,36,277
384,dark,sv3,7,0.936655344438719,210,6,41,257
384,dark,sv3,8,0.9398755239642015,246,14,45,305
384,dark,sv3,9,0.9269602258148271,197,14,27,238
385,dark,sv3,0,0.9427406179957016,261,13,22,296
385,dark,sv3,1,0.9524028831066006,245,15,18,278
385,dark,sv3,2,0.9306536469455842,254,17,21,292
385,dark,sv3,3,0.9370870983486006,227,12,26,265
385,dark,sv3,4,0.9377679690593733,246,19,25,290
385,dark,sv3,5,0.9672079612039489,265,20,32,317
385,dark,sv3,6,0.9375236492161432,247,11,20,278
385,dark,sv3,7,0.9186654892596082,204,10,40,254
385,dark,sv3,8,0.9542851918244929,256,18,26,300
385,dark,sv3,9,0.9460422304760663,260,15,28,303
386,dark,sv3,0,0.9475157795927477,234,16,25,275
386,dark,sv3,1,0.9488638104520947,240,13,23,276
386,dark,sv3,2,0.9485543904454442,231,12,26,269
386,dark,sv3,3,0.9350440809700677,221,19,22,262
386,dark,sv3,4,0.9306476530835149,221,18,19,258
386,dark,sv3,5,0.9513790160793867,226,30,13,269
386,dark,sv3,6,0.9055098354387031,224,16,19,259
386,dark,sv3,7,0.9294918046270283,221,10,23,254
386,dark,sv3,8,0.925701650374246,212,22,22,256
386,dark,sv3,9,0.9456631844407449,216,19,18,253
387,dark,sv3,0,0.9568044525250363,257,21,22,300
387,dark,sv3,1,0.9421544839989223,244,16,21,281
387,dark,sv3,2,0.9209842024186351,216,22,25,263
387,dark,sv3,3,0.9595912895576952,248,9,16,273
387,dark,sv3,4,0.9560529667959157,226,21,14,261
387,dark,sv3,5,0.9451518693157269,243,21,17,281
387,dark,sv3,6,0.9030549222990712,232,18,13,263
387,dark,sv3,7,0.8987704122251149,196,11,21,228
387,dark,sv3,8,0.9352288986831888,241,14,20,275
387,dark,sv3,9,0.946893162950649,226,14,27,267
388,dark,sv3,0,0.9487676093137344,256,14,14,284
388,dark,sv3,1,0.9452380896446213,236,17,15,268
388,dark,sv3,2,0.9189461832842067,254,13,15,282
388,dark,sv3,3,0.9429824073682996,211,25,14,250
388,dark,sv3,4,0.9193624172849031,211,20,19,250
388,dark,sv3,5,0.9399448875130271,247,15,17,279
388,dark,sv3,6,0.9458471989938861,219,15,12,246
388,dark,sv3,7,0.9240749308817108,197,12,22,231
388,dark,sv3,8,0.9449934363725812,234,18,17,269
388,dark,sv3,9,0.9170633878698027,191,18,20,229
389,dark,sv3,0,0.9508132145629336,257,16,21,294
389,dark,sv3,1,0.9448470324662245,243,19,13,275
389,dark,sv3,2,0.9598969034831164,262,20,17,299
389,dark,sv3,3,0.9524753860651359,212,20,16,248
389,dark,sv3,4,0.9601211191630837,236,31,10,277
389,dark,sv3,5,0.945653469331736,227,30,13,270
389,dark,sv3,6,0.8942632489866199,211,20,14,245
389,dark,sv3,7,0.9395902039128659,203,14,10,227
389,dark,sv3,8,0.9500980976262069,233,15,23,271
389,dark,sv3,9,0.963488992996496,215,17,19,251
390,bright,sv3,0,0.9517598791980788,362,28,8,398
390,bright,sv3,1,0.9555691121615183,282,67,1,350
390,bright,sv3,2,0.961838168334595,320,48,2,370
390,bright,sv3,3,0.9380615888170576,269,56,3,328
390,bright,sv3,4,0.9554070264507093,293,58,2,353
390,bright,sv3,5,0.9539311882589753,299,82,2,383
390,bright,sv3,6,0.9425844690019051,243,61,2,306
390,bright,sv3,7,0.9428973069395641,232,58,3,293
390,bright,sv3,8,0.946244280902037,325,57,0,382
390,bright,sv3,9,0.9373965128739103,317,55,0,372
391,bright,sv3,0,0.9537303230561133,324,73,5,402
391,bright,sv3,1,0.9488352239077217,245,107,4,356
391,bright,sv3,2,0.9549282276518201,285,95,7,387
391,bright,sv3,3,0.9617325479687356,229,84,5,318
391,bright,sv3,4,0.9480014883080446,261,97,2,360
391,bright,sv3,5,0.9353891856613064,252,120,5,377
391,bright,sv3,6,0.9541410703767356,185,126,3,314
391,bright,sv3,7,0.9509097419308326,192,106,3,301
391,bright,sv3,8,0.9622838628291241,285,90,4,379
391,bright,sv3,9,0.9489944075765333,270,113,2,385
392,bright,sv3,0,0.9562412353927926,289,116,4,409
392,bright,sv3,1,0.9680224348779753,210,159,1,370
392,bright,sv3,2,0.9769512507857622,235,161,1,397
392,bright,sv3,3,0.9648268304485795,210,134,2,346
392,bright,sv3,4,0.9566144764540625,162,202,1,365
392,bright,sv3,5,0.9560028821465659,175,221,2,398
392,bright,sv3,6,0.9455005931827092,147,184,5,336
392,bright,sv3,7,0.9375858199539463,168,149,3,320
392,bright,sv3,8,0.9664702436446961,206,181,3,390
392,bright,sv3,9,0.939648032362272,228,162,2,392
393,bright,sv3,0,0.9626248319072495,201,202,2,405
393,bright,sv3,1,0.9587443621271492,132,211,5,348
393,bright,sv3,2,0.942405491432613,146,243,5,394
393,bright,sv3,3,0.9422868004606232,133,206,1,340
393,bright,sv3,4,0.9677277470832868,154,214,2,370
393,bright,sv3,5,0.9268025662196597,141,239,4,384
393,bright,sv3,6,0.9678938814069475,118,211,4,333
393,bright,sv3,7,0.970564191370682,129,178,2,309
393,bright,sv3,8,0.9604754028477281,151,232,2,385
393,bright,sv3,9,0.9283030486384,132,244,6,382
394,bright,sv3,0,0.9712400757216647,172,235,3,410
394,bright,sv3,1,0.9521197183027459,154,227,2,383
394,bright,sv3,2,0.981354981165035,125,275,1,401
394,bright,sv3,3,0.9602047689208606,98,257,2,357
394,bright,sv3,4,0.9654477095353495,114,257,3,374
394,bright,sv3,5,0.965757811332663,72,314,2,388
394,bright,sv3,6,0.9460794957939456,43,284,2,329
394,bright,sv3,7,0.9476864218952291,79,238,3,320
394,bright,sv3,8,0.9713360355535257,82,304,2,388
394,bright,sv3,9,0.984602286483624,137,247,2,386
395,bright,sv3,0,0.9571539850964371,102,291,2,395
395,bright,sv3,1,0.962715659524222,96,255,2,353
395,bright,sv3,2,0.9686886377495084,77,306,4,387
395,bright,sv3,3,0.9709400191158604,55,278,2,335
395,bright,sv3,4,0.9674321727007625,74,279,0,353
395,bright,sv3,5,0.9536369023184651,71,291,0,362
395,bright,sv3,6,0.9465532642344189,64,260,1,325
395,bright,sv3,7,0.9317744359948806,69,229,1,299
395,bright,sv3,8,0.9494827611714806,71,294,3,368
395,bright,sv3,9,0.9207939103686364,93,274,2,369
396,bright,sv3,0,0.9707305195948119,74,325,2,401
396,bright,sv3,1,0.9670591777465777,62,289,1,352
396,bright,sv3,2,0.9695259255971452,66,322,0,388
396,bright,sv3,3,0.9525266480076118,59,275,2,336
396,bright,sv3,4,0.9685108456535384,69,274,1,344
396,bright,sv3,5,0.8752240250826127,49,131,0,180
396,bright,sv3,6,0.9300213186667866,69,262,2,333
396,bright,sv3,7,0.9419222908959861,62,223,2,287
396,bright,sv3,8,0.9717029005930702,65,304,1,370
396,bright,sv3,9,0.9369904045309299,64,306,0,370
397,bright,sv3,0,0.9573893959902599,94,303,1,398
397,bright,sv3,1,0.9521170906285142,82,267,2,351
397,bright,sv3,2,0.9621917780326961,97,280,2,379
397,bright,sv3,3,0.9414143837028746,75,198,2,275
397,bright,sv3,4,0.9221574443708498,82,261,2,345
397,bright,sv3,5,0.9622769769535767,65,300,2,367
397,bright,sv3,6,0.9486817414329881,72,251,1,324
397,bright,sv3,7,0.9637201402224462,45,238,0,283
397,bright,sv3,8,0.9555053867960214,56,324,4,384
397,bright,sv3,9,0.97047458026954,80,284,3,367
398,bright,sv3,0,0.9661049925230862,104,291,2,397
398,bright,sv3,1,0.9407546425648257,99,241,3,343
398,bright,sv3,2,0.970784216990223,91,292,1,384
398,bright,sv3,3,0.9505357724145878,75,260,1,336
398,bright,sv3,4,0.9388449718696988,80,265,1,346
398,bright,sv3,5,0.9725075885311383,77,284,0,361
398,bright,sv3,6,0.9644556987036831,68,253,2,323
398,bright,sv3,7,0.9351687195396281,48,238,0,286
398,bright,sv3,8,0.9351687195396281,48,238,0,286
398,bright,sv3,9,0.9532115264432163,112,262,0,374
399,bright,sv3,1,0.9479380227651073,99,298,3,400
399,bright,sv3,2,0.9661336683641464,116,298,5,419
399,bright,sv3,3,0.9693719522858592,116,278,4,398
399,bright,sv3,4,0.9594795510567063,113,292,1,406
399,bright,sv3,5,0.9645752474927682,112,303,4,419
399,bright,sv3,6,0.9563974915563412,86,274,0,360
399,bright,sv3,7,0.9709589636449423,91,269,2,362
399,bright,sv3,8,0.9408191240691827,85,338,1,424
399,bright,sv3,9,0.972412262243822,110,318,0,428
400,bright,sv3,0,0.9644489539059746,127,304,2,433
400,bright,sv3,1,0.9641869474865786,136,259,1,396
400,bright,sv3,2,0.9655884734732957,147,278,3,428
400,bright,sv3,3,0.9643674601160911,132,264,0,396
400,bright,sv3,4,0.9568964393194828,107,295,4,406
400,bright,sv3,5,0.9647069308253515,122,295,2,419
400,bright,sv3,6,0.9603358362326582,85,280,0,365
400,bright,sv3,7,0.9577991012001865,104,253,1,358
400,bright,sv3,8,0.9600530715500868,112,307,1,420
400,bright,sv3,9,0.9777232111969225,152,276,2,430
401,backup,sv3,0,0.9613787277743783,4,402,0,406
401,backup,sv3,1,0.9373459779815928,1,366,0,367
401,backup,sv3,2,0.9685457470595265,2,390,0,392
401,backup,sv3,3,0.9690474021978484,4,352,0,356
401,backup,sv3,4,0.9719422532046318,3,365,0,368
401,backup,sv3,5,0.9684152858633647,2,393,0,395
401,backup,sv3,6,0.949144831966559,1,337,0,338
401,backup,sv3,7,0.9603174782337368,2,308,0,310
401,backup,sv3,8,0.9287899302977243,0,263,0,263
401,backup,sv3,9,0.9630339219946015,1,389,0,390
402,backup,sv3,0,0.955905913691743,2,401,0,403
402,backup,sv3,1,0.9525232438800165,1,371,0,372
402,backup,sv3,2,0.9677692892827857,1,397,0,398
402,backup,sv3,3,0.9750075680650591,5,334,0,339
402,backup,sv3,4,0.9653232064548666,0,363,1,364
402,backup,sv3,5,0.955979800401974,2,385,0,387
402,backup,sv3,6,0.9596458692591716,5,325,0,330
402,backup,sv3,7,0.940489053227526,2,300,0,302
