TILEID,PROGRAM,PETALID,H,N_GAL,N_STAR,N_QSO
80710,dark,2,0.9480421582281594,152,79,67
80710,dark,3,0.9592642959347699,238,47,43
80710,dark,4,0.9270180935551208,150,64,73
80710,dark,5,0.9384258938893242,143,74,67
80710,dark,6,0.9284916118891864,237,43,43
80710,dark,7,0.9528279049234879,252,41,36
80710,dark,8,0.9515500828879884,257,45,38
80710,dark,9,0.9524587688305343,245,53,38
80893,dark,0,0.9551031843082947,193,47,109
80893,dark,1,0.9595676670105452,195,40,89
80893,dark,2,0.9404769734054247,186,46,108
80893,dark,3,0.9304533415531436,190,39,81
80893,dark,4,0.958453724512414,221,43,72
80893,dark,5,0.9626791092859738,208,44,78
80893,dark,6,0.9641557943992501,173,43,72
80893,dark,7,0.9472303637468795,156,40,94
80893,dark,8,0.9485348963158708,210,45,87
80893,dark,9,0.9518396333621343,190,48,109
81012,dark,0,0.9643764084408719,207,31,78
81012,dark,1,0.9399822538414409,202,25,55
81012,dark,2,0.9428241620588329,229,31,62
81012,dark,3,0.9463100360996073,200,26,64
81012,dark,4,0.9366747664427139,196,31,49
81012,dark,5,0.9537132819174508,185,29,81
81012,dark,6,0.9211724591787042,185,21,45
81012,dark,7,0.94108269981344,168,18,33
81012,dark,8,0.9580310235519931,213,21,75
81012,dark,9,0.9567283177723681,204,28,68
80860,dark,0,0.9511150660906791,184,99,58
80860,dark,1,0.9511252333961929,129,110,71
80860,dark,2,0.9689345404654522,152,95,80
80860,dark,3,0.9265979142778263,167,85,46
80860,dark,4,0.9392728671967548,153,84,80
80860,dark,5,0.9449519793192428,142,101,81
80860,dark,6,0.9292408043871698,132,72,54
80860,dark,7,0.9634019898294851,147,76,62
80860,dark,8,0.9605632009729986,145,94,83
80860,dark,9,0.9801952139960667,188,99,52
80889,dark,0,0.9607376879062113,218,48,78
80889,dark,1,0.9730482908893401,193,44,83
80889,dark,2,0.9623375824904031,222,38,93
80889,dark,3,0.9625758340432338,210,28,64
80889,dark,4,0.9345997435937649,201,38,72
80889,dark,5,0.9681242693749721,212,41,69
80889,dark,6,0.9184116367281963,177,34,51
80889,dark,7,0.9221182970936894,169,38,76
80889,dark,8,0.9590864492320302,169,43,94
80889,dark,9,0.95193503077386,203,42,90
81073,bright,0,0.973907410179434,210,146,3
81073,bright,1,0.9524962954074315,213,97,6
81073,bright,2,0.9582081862109603,273,86,1
81073,bright,3,0.9305149730518817,256,44,2
81073,bright,4,0.9253577868733868,296,25,3
81073,bright,5,0.9450032962964813,308,24,2
81073,bright,6,0.9287599038788411,265,42,2
81073,bright,7,0.9375715988608335,223,28,5
81073,bright,8,0.9406276250248019,278,61,4
81073,bright,9,0.9472065328883216,257,97,1
147,bright,0,0.9392596602888436,349,37,4
147,bright,1,0.9485475245984746,330,29,5
147,bright,2,0.964095220681376,326,62,0
147,bright,3,0.9550215475137568,285,64,1
147,bright,4,0.9594418941696982,289,60,3
147,bright,5,0.9464043107806884,332,45,1
147,bright,6,0.9633991401332096,303,25,1
147,bright,7,0.9648007557214512,256,43,3
147,bright,8,0.9600788767900854,328,44,3
147,bright,9,0.9576536411436415,331,45,3
158,backup,0,0.9544280023999158,1,353,0
158,backup,1,0.9406250827819602,0,303,2
158,backup,2,0.9564658016862937,3,338,0
158,backup,3,0.9501296874903837,4,298,0
158,backup,4,0.9676786487448755,2,304,0
158,backup,5,0.9658609015588068,4,319,0
158,backup,6,0.9731293647053099,9,298,2
158,backup,7,0.9233438212513573,1,245,0
158,backup,8,0.9308632321162287,2,346,1
158,backup,9,0.9487964146516922,4,329,0
201,bright,0,0.9760468480523973,341,53,5
201,bright,1,0.9462714351526954,314,43,3
201,bright,2,0.9643221070110856,323,61,4
201,bright,3,0.9556208346070818,308,27,5
201,bright,4,0.9591692622547539,278,65,5
201,bright,5,0.9535187771020917,295,60,5
201,bright,6,0.954819983097598,284,48,3
201,bright,7,0.9556072967376164,251,44,3
201,bright,8,0.9532607354154229,326,55,6
201,bright,9,0.966286342117981,330,34,1
50,backup,0,0.951684013352423,6,308,2
50,backup,1,0.9569774898175754,2,292,0
50,backup,2,0.9212148522842188,2,314,0
50,backup,3,0.9438827072508222,3,284,0
50,backup,4,0.9064792848613991,5,267,2
50,backup,5,0.944077211365364,2,304,0
50,backup,6,0.9468580923051501,6,262,2
50,backup,7,0.9344516001225778,3,248,1
50,backup,8,0.9275651992680662,1,293,1
50,backup,9,0.9719693236071034,1,302,0
174,bright,0,0.9374334761476971,289,100,2
174,bright,1,0.9522296801059232,277,82,6
174,bright,2,0.9644064455183947,327,53,4
174,bright,3,0.9488524551672279,287,51,6
174,bright,4,0.9555021663494284,293,59,4
174,bright,5,0.9612790132631495,301,69,5
174,bright,6,0.8876370891731336,269,60,4
174,bright,7,0.9705220799439761,230,62,1
174,bright,8,0.9509010805092086,311,65,6
174,bright,9,0.9761441552353938,276,81,4
23,backup,0,0.9595696788091699,5,343,1
23,backup,1,0.9617325479687356,5,311,0
23,backup,2,0.9619698492133031,2,335,0
23,backup,3,0.9384608725382702,1,289,1
23,backup,4,0.9659685383913534,7,289,1
23,backup,5,0.9535659669313176,3,330,0
23,backup,6,0.9179436645869264,7,289,0
23,backup,7,0.9270200570102738,3,244,1
23,backup,8,0.9512193447573702,3,343,0
23,backup,9,0.9454795244733434,2,326,0
39,bright,0,0.9687865794028349,380,8,2
39,bright,1,0.9603156037825525,311,40,4
39,bright,2,0.9784029308521199,365,29,5
39,bright,3,0.9560194500430504,283,47,3
39,bright,4,0.9515569300765726,301,48,4
39,bright,5,0.9611031531181786,342,24,5
39,bright,6,0.9532221182316263,316,20,3
39,bright,7,0.9127616482261138,269,39,1
39,bright,8,0.9434591367142778,362,17,2
39,bright,9,0.9776343528875553,334,40,6
244,dark,0,0.956693846805235,220,20,90
244,dark,1,0.9285672024373688,222,14,78
244,dark,2,0.9478632555197913,264,14,70
244,dark,3,0.9549863516223761,210,14,83
244,dark,4,0.9623472699203114,219,13,92
244,dark,5,0.9677004986691965,235,12,92
244,dark,6,0.9684172683441749,198,14,73
244,dark,7,0.9499178666604967,183,14,65
244,dark,8,0.9503230708095763,240,18,78
244,dark,9,0.9383647087741017,215,19,93
190,dark,0,0.949836930456467,263,10,91
190,dark,1,0.9565363794470112,232,7,78
190,dark,2,0.9658851295017973,241,13,96
190,dark,3,0.9347198271677705,217,12,82
190,dark,4,0.9400505245089051,213,16,107
190,dark,5,0.986887237648163,265,9,68
190,dark,6,0.9170757467747257,203,9,87
190,dark,7,0.9604974122111232,195,9,76
190,dark,8,0.9556700219729315,239,16,105
190,dark,9,0.9611194592122595,263,10,74
406,dark,0,0.9655769279543273,241,21,94
406,dark,1,0.9576132247630224,228,13,89
406,dark,2,0.9715731566698689,237,20,88
406,dark,3,0.9552378383714029,228,18,71
406,dark,4,0.9566009371606589,219,11,88
406,dark,5,0.9247041195895503,224,13,81
406,dark,6,0.9562460286251073,211,17,55
406,dark,7,0.8648743642686839,187,13,73
406,dark,8,0.9411044926172004,247,18,82
406,dark,9,0.9642739076586296,234,14,84
80897,dark,0,0.9575767017462518,205,42,67
80897,dark,1,0.9741244276915606,172,47,69
80897,dark,2,0.9665101678080901,196,43,71
80897,dark,3,0.9703253875371847,174,46,72
80897,dark,4,0.9413452424206428,190,45,65
80897,dark,5,0.9481910174016153,192,39,70
80897,dark,6,0.9319010374471561,175,36,64
80897,dark,7,0.9344613420130908,176,42,50
80897,dark,8,0.961072664605025,172,55,65
80897,dark,9,0.9482009249015375,179,47,87
66,bright,0,0.9571749130565893,363,44,1
66,bright,1,0.9675131482904465,325,37,4
66,bright,2,0.9670888398966561,342,48,2
66,bright,3,0.9664407090488537,301,53,5
66,bright,4,0.9507049118299395,330,32,5
66,bright,5,0.9612872469684923,341,34,5
66,bright,6,0.9675059551034775,324,9,4
66,bright,7,0.9325534560600326,259,47,2
66,bright,8,0.9799092502406379,347,32,2
66,bright,9,0.9487458485609441,366,23,3
1,dark,0,0.976610648326666,275,15,84
1,dark,1,0.9543625075232371,241,12,71
1,dark,2,0.9562793652352826,256,14,87
1,dark,3,0.9635648282654439,222,14,85
1,dark,4,0.9503701268016622,228,17,84
1,dark,5,0.974452542440061,238,14,95
1,dark,6,0.9582078404081837,215,14,85
1,dark,7,0.9250244643803824,208,14,70
1,dark,8,0.9464977518005807,248,10,93
1,dark,9,0.961940385383411,261,10,84
80738,other,0,0.9517942773392033,7,362,1
80738,other,1,0.9497697823974071,10,343,1
80738,other,2,0.9683405884524551,12,354,1
80738,other,3,0.9581574217204902,5,328,1
80738,other,4,0.9738276287665903,10,347,0
80738,other,5,0.9577636741837059,1,361,2
80738,other,6,0.9506029555988537,6,353,3
80738,other,7,0.9693279015161778,12,321,2
80738,other,8,0.9503748703323686,3,383,2
80738,other,9,0.957663663821815,3,370,3
352,dark,0,0.9604138447252165,249,17,98
352,dark,1,0.9418516117729695,218,14,83
352,dark,2,0.9578435731658579,256,14,91
352,dark,3,0.9473523110969096,226,8,78
352,dark,4,0.9451576223455992,239,13,83
352,dark,5,0.9726396622452383,241,13,81
352,dark,6,0.9171928125034806,176,11,89
352,dark,7,0.9267071908958414,211,9,63
352,dark,8,0.9462363583109776,244,15,88
352,dark,9,0.9297980380782371,229,15,102
298,dark,0,0.9498099246954186,258,12,85
298,dark,1,0.9361803107087668,230,15,74
298,dark,2,0.9485418427651678,249,14,86
298,dark,3,0.9670783268625348,235,12,77
298,dark,4,0.9465756526755122,245,19,72
298,dark,5,0.9278603087914218,225,13,98
298,dark,6,0.9369488683008723,201,11,74
298,dark,7,0.9132308624722308,208,10,56
298,dark,8,0.9454016420381715,247,18,85
298,dark,9,0.9519470022047745,254,12,78
80901,dark,0,0.9550914200531221,197,46,97
80901,dark,1,0.9692586865107632,174,52,75
80901,dark,2,0.970034878255043,175,58,96
80901,dark,3,0.9061404952546291,178,48,81
80901,dark,4,0.9658218749439674,185,48,59
80901,dark,5,0.9433580055650923,170,48,80
80901,dark,6,0.95277455174747,162,46,69
80901,dark,7,0.9292161514629367,157,42,80
80901,dark,8,0.9581511071259988,181,54,76
80901,dark,9,0.9315696263229197,182,58,77
80892,dark,0,0.9430026697972521,267,36,9
80892,dark,1,0.9596753786875079,233,31,9
80892,dark,2,0.9345786221938988,236,38,9
80892,dark,3,0.9369935420033739,232,36,12
80892,dark,4,0.9194159721549263,248,36,6
80892,dark,5,0.9560707775141447,245,32,12
80892,dark,6,0.933957083403028,204,34,6
80892,dark,7,0.9332155855646983,208,29,4
80892,dark,8,0.9544939369893639,248,39,2
80892,dark,9,0.96830111614321,260,33,5
325,dark,0,0.9571129138973057,251,22,73
325,dark,1,0.9544901140300428,203,11,102
325,dark,2,0.9544901140300428,203,11,102
325,dark,3,0.9729890538163992,215,11,81
325,dark,4,0.9421207907290244,239,16,70
325,dark,5,0.9411006569347805,226,17,82
325,dark,6,0.9686785355973913,212,11,64
325,dark,7,0.9219874435896963,202,10,63
325,dark,8,0.9525062939203196,232,15,77
325,dark,9,0.9363420893184007,223,10,86
55,dark,0,0.9523283177454536,264,13,91
55,dark,1,0.9274472378057683,219,16,93
55,dark,2,0.9479171008584598,247,20,77
55,dark,3,0.9564939782290117,237,12,88
55,dark,4,0.9656875081621469,245,16,82
55,dark,5,0.9740496750982478,239,9,90
55,dark,6,0.9483460387887207,207,18,80
55,dark,7,0.9718931888544352,206,13,81
55,dark,8,0.9338082980703897,243,12,96
55,dark,9,0.9459987579639021,242,17,105
163,dark,0,0.9475108256448653,263,12,75
163,dark,1,0.9687245057223407,205,14,80
163,dark,2,0.9587268375078319,258,13,80
163,dark,3,0.9468384435481774,219,11,81
163,dark,4,0.9366949495157072,232,9,79
163,dark,5,0.949561025934796,221,12,94
163,dark,6,0.9430596345013648,196,11,90
163,dark,7,0.9401892123509457,181,10,71
163,dark,8,0.9663930607782943,244,9,82
163,dark,9,0.9679155576560512,233,23,72
271,dark,0,0.9573886570860511,243,11,89
271,dark,1,0.9588894079647677,235,12,73
271,dark,2,0.9581816322408037,234,15,83
271,dark,3,0.9033139548416281,212,14,72
271,dark,4,0.9346275154092782,220,17,82
271,dark,5,0.9505263581106458,217,16,97
271,dark,6,0.9675453287725801,197,12,80
271,dark,7,0.9020356155521269,157,12,90
271,dark,8,0.9376104602865142,228,17,85
271,dark,9,0.9641666497178852,234,22,80
131,backup,0,0.9345224797300232,24,251,1
131,backup,1,0.9118057368125964,20,209,3
131,backup,2,0.9442336374274567,11,270,1
131,backup,3,0.9743776944464929,6,240,2
131,backup,4,0.9109762951945258,9,232,2
131,backup,5,0.9251258241779388,8,239,0
131,backup,6,0.863771538891539,10,214,1
131,backup,7,0.949746577920184,10,177,1
131,backup,8,0.9424279079064031,15,237,3
131,backup,9,0.9544680501541634,18,236,3
136,dark,0,0.9366111831087127,247,19,94
136,dark,1,0.9666149418387019,225,17,103
136,dark,2,0.9758847119165848,233,18,115
136,dark,3,0.9524968359195786,220,18,91
136,dark,4,0.9417784433093661,209,12,91
136,dark,5,0.9576547464905327,252,16,84
136,dark,6,0.9562634553506986,196,15,91
136,dark,7,0.9607086424208514,204,13,74
136,dark,8,0.9599876199829037,242,19,88
136,dark,9,0.9561215994425472,232,16,89
80900,dark,0,0.9664747268526038,247,36,5
80900,dark,1,0.9570884556803388,234,35,9
80900,dark,2,0.9670791687793993,244,35,8
80900,dark,3,0.9234674038783447,219,35,5
80900,dark,4,0.946442855982566,238,33,3
80900,dark,5,0.9599305674704289,202,36,9
80900,dark,6,0.9424211577607311,204,31,5
80900,dark,7,0.917242555991632,192,30,5
80900,dark,8,0.9188261260006984,247,34,4
80900,dark,9,0.9356102543864359,243,31,10
93,bright,0,0.9606182122090631,338,61,1
93,bright,1,0.9515647720308711,300,67,2
93,bright,2,0.9588314367535089,339,50,7
93,bright,3,0.9522081591554376,322,36,4
93,bright,4,0.9650878440368751,316,44,4
93,bright,5,0.9284611027099493,324,45,2
93,bright,6,0.9609671129762881,285,39,2
93,bright,7,0.9294012220899271,235,56,2
93,bright,8,0.9721480369278065,339,43,1
93,bright,9,0.9362053677620183,329,53,4
109,dark,0,0.9494624492375241,278,12,91
109,dark,1,0.9553495741224091,245,12,89
109,dark,2,0.9770013324673301,275,10,89
109,dark,3,0.9573567240548454,223,8,92
109,dark,4,0.9567892855676716,230,11,110
109,dark,5,0.9523257390960429,245,13,94
109,dark,6,0.9385685018373449,224,14,87
109,dark,7,0.9302965039391161,209,13,69
109,dark,8,0.9704301351400842,239,11,107
109,dark,9,0.9723987145559805,270,10,84
379,dark,0,0.9723010920058579,244,20,92
379,dark,1,0.9560746202080425,213,18,91
379,dark,2,0.9514345060247247,234,25,87
379,dark,3,0.959920291567778,235,13,70
379,dark,4,0.9625641520399142,224,17,78
379,dark,5,0.9614174042289158,234,17,92
379,dark,6,0.930202944709277,207,15,71
379,dark,7,0.9447788628378996,185,18,67
379,dark,8,0.9170091946122647,244,16,83
379,dark,9,0.9618347450643047,224,16,88
80896,dark,0,0.9150225429272435,250,42,6
80896,dark,1,0.9698367595076941,240,33,7
80896,dark,2,0.9196504974431744,234,33,13
80896,dark,3,0.974208264834367,239,34,2
80896,dark,4,0.9415306471909923,248,34,2
80896,dark,5,0.8954135411537663,234,35,14
80896,dark,6,0.9522359323455961,206,31,4
80896,dark,7,0.9042638132699704,208,29,12
80896,dark,8,0.9396245774004958,235,38,6
80896,dark,9,0.9520134622515202,256,36,12
217,dark,0,0.9578446833771381,214,12,84
217,dark,1,0.9460394095177174,197,15,64
217,dark,2,0.9447930545335962,219,17,80
217,dark,3,0.9601441871020021,200,12,82
217,dark,4,0.9359744178235885,189,9,101
217,dark,5,0.9598032870597726,230,16,71
217,dark,6,0.9474057512369394,180,13,88
217,dark,7,0.9324182276393915,173,14,63
217,dark,8,0.9472791426333061,212,12,89
217,dark,9,0.9592481467234858,222,16,74
12,bright,0,0.9686393444891701,363,41,1
12,bright,1,0.9671832461279032,306,48,3
12,bright,2,0.9700433878889504,329,52,5
12,bright,3,0.9589886146194901,302,46,4
12,bright,4,0.9584907682155844,321,44,4
12,bright,5,0.9186822651817053,359,19,6
12,bright,6,0.9230694861955021,285,40,5
12,bright,7,0.9352668918077512,282,26,2
12,bright,8,0.9580816793272459,315,64,5
12,bright,9,0.9568044064246367,302,87,5
80898,dark,0,0.944597098347007,226,36,10
80898,dark,1,0.9573377536484929,213,34,10
80898,dark,2,0.9611561009957436,242,32,5
80898,dark,3,0.9174385859667169,203,30,6
80898,dark,4,0.9129243754902525,213,37,6
80898,dark,5,0.9415388575168425,224,36,9
80898,dark,6,0.9258380104451783,191,31,5
80898,dark,7,0.9163480112644437,194,31,7
80898,dark,8,0.9397344710567205,228,35,11
80898,dark,9,0.9485329999750317,214,34,14
299,dark,0,0.9666774346535407,260,12,71
299,dark,1,0.9400134943262785,235,10,53
299,dark,2,0.949940036671645,261,11,70
299,dark,3,0.9518136119942636,247,9,47
299,dark,4,0.9342281393249566,236,10,59
299,dark,5,0.9118168211132808,231,11,76
299,dark,6,0.9499030123679638,231,10,58
299,dark,7,0.94078951281793,213,11,43
299,dark,8,0.9323232977711432,244,8,54
299,dark,9,0.9581731437303247,275,11,52
164,dark,0,0.9617393242349497,261,14,72
164,dark,1,0.9482515474910653,224,7,63
164,dark,2,0.9647410186830359,264,9,68
164,dark,3,0.9646620330040543,220,9,61
164,dark,4,0.9869492569492629,218,11,70
164,dark,5,0.9598624568124067,245,16,71
164,dark,6,0.9479148380703836,199,13,77
164,dark,7,0.9531710913400642,191,8,62
164,dark,8,0.934026557076604,237,8,64
164,dark,9,0.9691660046177482,269,8,54
255,bright,0,0.963128988157356,338,51,1
255,bright,1,0.9404857050972596,293,31,3
255,bright,2,0.9521908758845122,344,19,2
255,bright,3,0.9433773247710527,305,24,1
255,bright,4,0.9833510205662116,295,45,4
255,bright,5,0.9556922820521478,316,44,4
255,bright,6,0.9449600488201996,278,36,6
255,bright,7,0.9565306879802391,249,27,1
255,bright,8,0.9143380428228515,286,38,2
255,bright,9,0.9584431990629213,302,68,5
40,bright,0,0.9632182377292047,345,52,4
40,bright,1,0.9752432470485318,291,64,1
40,bright,2,0.9474420484740432,321,59,3
40,bright,3,0.9653554816766419,237,84,5
40,bright,4,0.9334929861388305,247,94,1
40,bright,5,0.9693146288225564,289,72,7
40,bright,6,0.9319061383363262,261,50,0
40,bright,7,0.9358629720677536,225,58,4
40,bright,8,0.9390837264065698,275,54,3
40,bright,9,0.9542351195527375,308,82,3
175,bright,0,0.9483027983003667,242,118,2
175,bright,1,0.9481991048344924,227,71,2
175,bright,2,0.9582509138706145,285,79,8
175,bright,3,0.9475991552112154,242,71,4
175,bright,4,0.9387073970159714,225,93,7
175,bright,5,0.9191530399932627,238,88,5
175,bright,6,0.934252809287659,195,107,1
175,bright,7,0.9412088410372651,182,83,4
175,bright,8,0.9536960824601222,228,102,3
175,bright,9,0.945646525385595,199,120,3
148,bright,0,0.9463990442829534,301,89,0
148,bright,1,0.9422684299637474,282,58,2
148,bright,2,0.9531248490851796,260,109,1
148,bright,3,0.9484369171845548,237,105,1
148,bright,4,0.9431958673221394,240,111,3
148,bright,5,0.9525946739779493,258,101,2
148,bright,6,0.9191182571290514,242,70,3
148,bright,7,0.9628601821501223,212,81,2
148,bright,8,0.9762132516732879,250,97,5
148,bright,9,0.9534931430176659,290,92,3
67,bright,0,0.9593090211941604,300,96,6
67,bright,1,0.9342918843759412,286,56,2
67,bright,2,0.9547242337120537,266,98,0
67,bright,3,0.9494032917904031,244,77,4
67,bright,4,0.9615081093999052,276,65,2
67,bright,5,0.9416836158753984,279,91,1
67,bright,6,0.9524502568776011,272,49,1
67,bright,7,0.9475380172025107,202,76,3
67,bright,8,0.9694872867849774,292,51,2
67,bright,9,0.9682851958473707,296,88,8
218,dark,0,0.9523463493724396,263,15,64
218,dark,1,0.9375961059546568,184,15,84
218,dark,2,0.9530406648322742,257,9,74
218,dark,3,0.932444982459469,229,13,63
218,dark,4,0.9706443201190734,222,15,80
218,dark,5,0.951531910228779,234,17,58
218,dark,6,0.9437480348978481,230,9,54
218,dark,7,0.9244448197716082,207,12,55
218,dark,8,0.8901801837346333,224,11,57
218,dark,9,0.9396699238044283,234,18,71
13,bright,0,0.9758027390786973,294,100,2
13,bright,1,0.9631090017109019,274,85,1
13,bright,2,0.9504312222541167,292,100,4
13,bright,3,0.9397024979765604,228,103,2
13,bright,4,0.9539409104981716,287,73,4
13,bright,5,0.959211150597423,306,65,8
13,bright,6,0.9541479070913261,252,74,2
13,bright,7,0.9519644144350752,216,80,1
13,bright,8,0.9637952587458202,237,133,5
13,bright,9,0.9630453956943957,279,104,4
380,dark,0,0.960104085695769,259,11,91
380,dark,1,0.9306939824442637,229,19,60
380,dark,2,0.9439691813510805,252,15,76
380,dark,3,0.9538036768218401,252,10,59
380,dark,4,0.9434222830516106,234,12,70
380,dark,5,0.9551281626856929,263,14,49
380,dark,6,0.9540857279958187,224,15,62
380,dark,7,0.9169589713100049,195,13,67
380,dark,8,0.9531172002564451,254,9,60
380,dark,9,0.943876509544752,260,12,73
272,dark,0,0.9693952847230372,259,12,80
272,dark,1,0.947958694705319,233,16,59
272,dark,2,0.94424015449195,257,13,72
272,dark,3,0.9692211498115552,214,14,67
272,dark,4,0.9218896781649768,239,13,80
272,dark,5,0.9473454824371842,245,14,76
272,dark,6,0.9384637384008583,203,14,58
272,dark,7,0.951302720599621,198,10,63
272,dark,8,0.9590895134148191,213,11,63
272,dark,9,0.9688711073961886,247,16,66
94,bright,0,0.9782053889066386,285,79,4
94,bright,1,0.9408684521586118,226,74,6
94,bright,2,0.9409033341677231,280,83,2
94,bright,3,0.9510330964059629,263,58,2
94,bright,4,0.9294297871730484,260,64,0
94,bright,5,0.9546704679036655,251,88,6
94,bright,6,0.9567901720750419,236,75,5
94,bright,7,0.9028033010971622,209,63,3
94,bright,8,0.9439898481909965,231,78,6
94,bright,9,0.9598615747934961,268,77,2
110,dark,0,0.9345286059540947,258,9,85
110,dark,1,0.9060791358162822,220,13,82
110,dark,2,0.9732144596454604,261,12,81
110,dark,3,0.9361187969777964,229,8,72
110,dark,4,0.9196675170740974,228,12,83
110,dark,5,0.9620798052569711,263,11,64
110,dark,6,0.9481021893523857,233,9,63
110,dark,7,0.9632090554150281,186,11,65
110,dark,8,0.9745362091210321,241,8,62
110,dark,9,0.9519784036667663,260,9,73
28,dark,0,0.9588539443809363,260,13,96
28,dark,1,0.9280625742174822,218,9,70
28,dark,2,0.9651219985122705,260,16,81
28,dark,3,0.9413992403716097,252,9,63
28,dark,4,0.9675266632441367,222,13,85
28,dark,5,0.9397227114972028,236,14,90
28,dark,6,0.9682321366683535,199,14,85
28,dark,7,0.9644331278601516,203,13,67
28,dark,8,0.9689935715241098,239,15,80
28,dark,9,0.9678065442374955,249,12,83
407,dark,0,0.9482069794060799,277,16,70
407,dark,1,0.9563867844267043,217,12,72
407,dark,2,0.9582609096546081,264,10,76
407,dark,3,0.9604472217818507,248,12,61
407,dark,4,0.9306362646418471,244,11,76
407,dark,5,0.9133493712049002,253,9,56
407,dark,6,0.9585366166169282,218,14,64
407,dark,7,0.9133527606521356,184,15,69
407,dark,8,0.9572412006165615,248,14,58
407,dark,9,0.95739435718463,256,17,72
353,dark,0,0.945195339008555,260,15,88
353,dark,1,0.9511049291628042,241,8,59
353,dark,2,0.9645832424204098,260,11,71
353,dark,3,0.9356218212817895,248,12,59
353,dark,4,0.9649974445071845,256,12,69
353,dark,5,0.9568608155551,263,14,58
353,dark,6,0.9495839958623004,225,17,57
353,dark,7,0.9396292933366157,205,13,48
353,dark,8,0.9487445986826368,254,10,57
353,dark,9,0.9710944593101213,251,16,85
336,bright,0,0.9677850354229648,331,64,2
336,bright,1,0.9308383298863397,270,77,3
336,bright,2,0.9701281429036391,299,74,6
336,bright,3,0.9529897253561833,279,66,2
336,bright,4,0.9449502031419441,289,64,7
336,bright,5,0.90698234913372,192,33,0
336,bright,6,0.9626026417297687,258,60,2
336,bright,7,0.9174290713725488,240,43,2
336,bright,8,0.9579051038198674,326,26,2
336,bright,9,0.9645025123775992,349,32,3
120,bright,0,0.9590085749474563,371,19,2
120,bright,1,0.9700613787649239,332,24,3
120,bright,2,0.9536390821621712,347,36,3
120,bright,3,0.9644917802676384,330,23,8
120,bright,4,0.9761936103517305,324,30,3
120,bright,5,0.9485889438756108,339,35,3
120,bright,6,0.9421974527596239,315,19,2
120,bright,7,0.9506731070437433,250,43,4
120,bright,8,0.9809114867937551,306,56,7
120,bright,9,0.9665046962518676,355,20,6
326,dark,0,0.9734368790963079,274,21,54
326,dark,1,0.9425299243357733,237,10,58
326,dark,2,0.9565593308945854,256,20,70
326,dark,3,0.951739688489862,231,11,47
326,dark,4,0.9256936182716927,240,14,56
326,dark,5,0.9441623347002414,239,11,67
326,dark,6,0.9505958395106938,234,17,53
326,dark,7,0.9291530414221945,209,12,46
326,dark,8,0.9151238102672795,228,11,63
326,dark,9,0.9758017427395814,252,10,69
309,bright,0,0.9660288321339124,385,19,1
309,bright,1,0.9417082566871854,288,49,3
309,bright,2,0.9727291268546875,356,30,3
309,bright,3,0.9520651463026645,293,37,3
309,bright,4,0.9480142000769649,329,34,2
309,bright,5,0.9451042695844485,324,27,4
309,bright,6,0.9475991552112156,293,21,3
309,bright,7,0.9530535256165176,271,24,3
309,bright,8,0.9603063997427821,325,20,5
309,bright,9,0.9638885913394296,356,21,7
2,dark,0,0.9327926667006127,296,13,63
2,dark,1,0.938534504450524,250,12,50
2,dark,2,0.9690474349853012,265,12,64
2,dark,3,0.9739133574300207,236,15,64
2,dark,4,0.9389568731879389,263,12,63
2,dark,5,0.9389729661793601,273,7,68
2,dark,6,0.9467542375967238,215,11,75
2,dark,7,0.9562786693919175,218,12,61
2,dark,8,0.9382023223185867,274,11,63
2,dark,9,0.9512742493271761,275,11,64
56,dark,0,0.9375883901163524,288,11,67
56,dark,1,0.93244785014727,242,11,70
56,dark,2,0.9703202942185737,260,12,71
56,dark,3,0.9480272819916948,217,8,68
56,dark,4,0.9620313515755727,258,8,61
56,dark,5,0.9606744438442937,259,13,67
56,dark,6,0.9602709419856749,223,9,60
56,dark,7,0.9481926704804672,188,10,63
56,dark,8,0.8815469798906018,175,5,42
56,dark,9,0.9468562233336679,262,12,73
245,dark,0,0.963742661618334,258,18,58
245,dark,1,0.9533242051204717,230,8,55
245,dark,2,0.9449176772192831,251,17,65
245,dark,3,0.9389288870357871,215,12,66
245,dark,4,0.9390482106793848,212,11,64
245,dark,5,0.9538353152398442,242,12,70
245,dark,6,0.9503533134505864,222,12,45
245,dark,7,0.9197216090660781,184,12,51
245,dark,8,0.9198250518673032,223,10,59
245,dark,9,0.933545171294216,243,14,72
137,dark,0,0.9391558044697706,237,19,73
137,dark,1,0.9439406378738545,236,8,58
137,dark,2,0.9499584071685208,252,10,78
137,dark,3,0.9518475147654444,208,17,70
137,dark,4,0.9559778900200336,230,13,74
137,dark,5,0.9663249913660051,237,13,68
137,dark,6,0.9568088225153042,202,11,62
137,dark,7,0.928709390414473,215,12,46
137,dark,8,0.9142760417565783,236,12,66
137,dark,9,0.9399250919186197,250,13,71
82,dark,0,0.9685763275035928,276,12,99
82,dark,1,0.9809367098599269,227,12,93
82,dark,2,0.9709834237716132,260,12,107
82,dark,3,0.9530420193060575,222,11,100
82,dark,4,0.9743207895561835,269,9,77
82,dark,5,0.9634681594497636,261,10,72
82,dark,6,0.9385515114144448,224,10,73
82,dark,7,0.9036278694085998,209,10,66
82,dark,8,0.9518174742277051,258,12,87
82,dark,9,0.9569124385575809,268,16,81
408,dark,0,0.9496312046273523,277,11,67
408,dark,1,0.9609647959574431,239,12,57
408,dark,2,0.9520352394686966,278,12,62
