TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
81058,bright,sv2,8,0.9835871090198877,310,23,1,334
81058,bright,sv2,9,0.9510527347186766,317,29,0,346
81060,bright,sv2,0,0.9604945488291581,313,28,1,342
81060,bright,sv2,1,0.9547444012871134,260,43,6,309
81060,bright,sv2,2,0.9435306234033961,285,61,1,347
81060,bright,sv2,3,0.9425112264068308,257,34,6,297
81060,bright,sv2,4,0.9489588622884548,277,31,3,311
81060,bright,sv2,5,0.9565854452743418,261,28,1,290
81060,bright,sv2,6,0.9565854452743418,261,28,1,290
81060,bright,sv2,7,0.9171450789440082,232,20,1,253
81060,bright,sv2,8,0.9583676872960438,299,33,5,337
81060,bright,sv2,9,0.9550606613305197,288,49,6,343
80613,bgsmws,sv1,0,0.9679273042467674,268,109,0,377
80613,bgsmws,sv1,1,0.9543913656045713,252,95,2,349
80613,bgsmws,sv1,2,0.9672711362054229,247,115,2,364
80613,bgsmws,sv1,3,0.9463915139122061,262,65,1,328
80613,bgsmws,sv1,4,0.9509864526987064,232,113,2,347
80613,bgsmws,sv1,5,0.9644417073717743,252,99,7,358
80613,bgsmws,sv1,6,0.9765093442647174,263,98,3,364
80613,bgsmws,sv1,7,0.9550370700129447,236,74,2,312
80613,bgsmws,sv1,8,0.9588531730445717,248,107,2,357
80613,bgsmws,sv1,9,0.9686985379202359,270,106,5,381
81056,bright,sv2,0,0.9411115334411166,305,37,3,345
81056,bright,sv2,1,0.9613635981843329,279,27,5,311
81056,bright,sv2,2,0.9698138664052409,325,28,4,357
81056,bright,sv2,3,0.9649688088864784,265,21,4,290
81056,bright,sv2,4,0.9492076762467272,282,26,4,312
81056,bright,sv2,5,0.9507397939853394,292,30,5,327
81056,bright,sv2,6,0.9507397939853394,292,30,5,327
81056,bright,sv2,7,0.9269276968185125,218,29,3,250
81056,bright,sv2,8,0.9687966554758822,315,16,2,333
81056,bright,sv2,9,0.956635580141728,322,28,2,352
81061,bright,sv2,0,0.9409048655594854,305,29,9,343
81061,bright,sv2,1,0.9492988550042629,289,22,2,313
81061,bright,sv2,2,0.9407853673594543,326,24,2,352
81061,bright,sv2,3,0.9548165566199012,270,25,3,298
81061,bright,sv2,4,0.9328241023219779,287,25,1,313
81061,bright,sv2,5,0.9370841744469668,268,26,2,296
81061,bright,sv2,6,0.9370841744469668,268,26,2,296
81061,bright,sv2,7,0.9610220692112648,234,14,2,250
81061,bright,sv2,8,0.9488247826184059,308,19,1,328
81061,bright,sv2,9,0.946750049163746,323,31,5,359
81059,bright,sv2,0,0.9560772315698134,327,15,2,344
81059,bright,sv2,1,0.9371279204475671,286,25,2,313
81059,bright,sv2,2,0.9282645885303652,324,24,5,353
81059,bright,sv2,3,0.9509399694466062,255,35,2,292
81059,bright,sv2,4,0.9631226414668915,280,35,1,316
81059,bright,sv2,5,0.9603085063896798,290,34,2,326
81059,bright,sv2,6,0.9603085063896798,290,34,2,326
81059,bright,sv2,7,0.9484416269980226,220,30,4,254
81059,bright,sv2,8,0.9631742175414673,286,44,3,333
81059,bright,sv2,9,0.9617780238297189,329,18,2,349
80726,ssv,sv1,0,0.9334400162194436,3,357,3,363
80726,ssv,sv1,1,0.9399820101597282,5,332,3,340
80726,ssv,sv1,2,0.9591975931496135,7,347,4,358
80726,ssv,sv1,3,0.9522900703456052,7,314,0,321
80726,ssv,sv1,4,0.9320024041945446,4,333,3,340
80726,ssv,sv1,5,0.962930926633743,7,336,1,344
80726,ssv,sv1,6,0.962930926633743,7,336,1,344
80726,ssv,sv1,7,0.9499398908840047,1,303,1,305
80726,ssv,sv1,8,0.9514520294831884,3,348,1,352
80726,ssv,sv1,9,0.9451714580267014,3,347,1,351
81057,bright,sv2,0,0.9788156638637633,283,58,3,344
81057,bright,sv2,1,0.9432652280247168,280,25,3,308
81057,bright,sv2,2,0.9653785925796552,312,36,3,351
81057,bright,sv2,3,0.9527274869917033,267,22,4,293
81057,bright,sv2,4,0.9544255563163947,291,23,2,316
81057,bright,sv2,5,0.9588894079647675,301,13,8,322
81057,bright,sv2,6,0.9588894079647675,301,13,8,322
81057,bright,sv2,7,0.9057390387226996,236,18,0,254
81057,bright,sv2,8,0.9279205450259179,314,19,0,333
81057,bright,sv2,9,0.9462363583109776,312,31,3,346
81066,bright,sv2,0,0.9752193199201886,284,70,4,358
81066,bright,sv2,1,0.9654640478574937,272,37,0,309
81066,bright,sv2,2,0.9272230280446571,323,23,0,346
81066,bright,sv2,3,0.901812654857738,241,15,6,262
81066,bright,sv2,4,0.951540309005675,297,22,1,320
81066,bright,sv2,5,0.9543063994222977,320,19,1,340
81066,bright,sv2,6,0.9543063994222977,320,19,1,340
81066,bright,sv2,7,0.9147014497324655,226,30,2,258
81066,bright,sv2,8,0.9490602444445079,273,58,7,338
81066,bright,sv2,9,0.9653294955523349,286,64,2,352
81064,bright,sv2,0,0.9517376928148613,337,17,4,358
81064,bright,sv2,1,0.9410941767258769,259,49,4,312
81064,bright,sv2,2,0.9437880110314727,247,101,2,350
81064,bright,sv2,3,0.8883902819083428,273,14,4,291
81064,bright,sv2,4,0.9322374475651732,283,26,9,318
81064,bright,sv2,5,0.95323163693925,250,78,6,334
81064,bright,sv2,6,0.95323163693925,250,78,6,334
81064,bright,sv2,7,0.957081450220641,236,20,3,259
81064,bright,sv2,8,0.9688081805662337,295,42,9,346
81064,bright,sv2,9,0.9463401160859172,321,25,6,352
81065,bright,sv2,0,0.9595696788091699,265,83,3,351
81065,bright,sv2,1,0.9138614512613898,222,82,1,305
81065,bright,sv2,2,0.9398049690031383,235,111,4,350
81065,bright,sv2,3,0.9373894381628429,241,35,3,279
81065,bright,sv2,4,0.9640971637273832,284,30,2,316
81065,bright,sv2,5,0.9556858627556575,291,38,2,331
81065,bright,sv2,6,0.9556858627556575,291,38,2,331
81065,bright,sv2,7,0.9618787571659223,215,45,2,262
81065,bright,sv2,8,0.9543479377936706,259,84,2,345
81065,bright,sv2,9,0.9683116659146274,269,84,6,359
81063,bright,sv2,0,0.9379543168968736,321,36,3,360
81063,bright,sv2,1,0.9131123867957828,292,26,5,323
81063,bright,sv2,2,0.9563591466481263,271,84,1,356
81063,bright,sv2,3,0.9430291669245228,279,17,4,300
81063,bright,sv2,4,0.9543626723324369,299,19,2,320
81063,bright,sv2,5,0.9637331684477966,311,26,2,339
81063,bright,sv2,6,0.9637331684477966,311,26,2,339
81063,bright,sv2,7,0.9279298857876511,228,34,2,264
81063,bright,sv2,8,0.9568368535904609,307,38,4,349
81063,bright,sv2,9,0.9661453258357119,334,18,3,355
81062,bright,sv2,0,0.957021902314332,330,27,1,358
81062,bright,sv2,1,0.9718980870930536,291,24,4,319
81062,bright,sv2,2,0.9778553564610577,334,19,2,355
81062,bright,sv2,3,0.9572487477004115,276,24,4,304
81062,bright,sv2,4,0.9468131057941139,302,18,2,322
81062,bright,sv2,5,0.9540533468097964,303,29,5,337
81062,bright,sv2,6,0.9540533468097964,303,29,5,337
81062,bright,sv2,7,0.9482472389168266,226,32,2,260
81062,bright,sv2,8,0.9224141142437193,317,30,4,351
81062,bright,sv2,9,0.940017628395291,312,35,3,350
81067,bright,sv2,0,0.9659351108043885,292,57,3,352
81067,bright,sv2,1,0.9524962954074315,270,44,2,316
81067,bright,sv2,2,0.9702692049890733,274,81,3,358
81067,bright,sv2,3,0.9268577811161104,233,55,2,290
81067,bright,sv2,4,0.9465153011354479,242,72,4,318
81067,bright,sv2,5,0.9439983180373887,229,90,3,322
81067,bright,sv2,6,0.9439983180373887,229,90,3,322
81067,bright,sv2,7,0.9489278979059552,207,52,3,262
81067,bright,sv2,8,0.9520870507099142,315,26,2,343
81067,bright,sv2,9,0.937291147151915,321,31,6,358
80722,ssv,sv1,0,0.9594916503233017,1,363,0,364
80722,ssv,sv1,1,0.9490534936409216,2,341,0,343
80722,ssv,sv1,2,0.9822562422366915,1,363,0,364
80722,ssv,sv1,3,0.964511341162501,1,344,0,345
80722,ssv,sv1,4,0.9897407706787522,2,345,0,347
80722,ssv,sv1,5,0.9723165478797993,2,353,0,355
80722,ssv,sv1,6,0.9512536603391847,0,367,3,370
80722,ssv,sv1,7,0.9601621566536269,0,315,0,315
80722,ssv,sv1,8,0.9451143481909683,0,371,0,371
80722,ssv,sv1,9,0.9696734449022384,2,387,0,389
80651,bgsmws,sv1,0,0.9424165116299926,286,86,7,379
80651,bgsmws,sv1,1,0.9266146245601975,256,80,2,338
80651,bgsmws,sv1,2,0.9452884875639015,289,80,5,374
80651,bgsmws,sv1,3,0.9544929515205657,238,89,6,333
80651,bgsmws,sv1,4,0.9694153806909742,241,93,6,340
80651,bgsmws,sv1,5,0.9706378023611003,263,79,5,347
80651,bgsmws,sv1,6,0.9657225724653231,274,88,5,367
80651,bgsmws,sv1,7,0.9372196190975985,213,75,4,292
80651,bgsmws,sv1,8,0.9478529804250748,286,75,2,363
80651,bgsmws,sv1,9,0.9715681076700207,293,86,6,385
80724,ssv,sv1,0,0.9570528005296682,3,358,0,361
80724,ssv,sv1,1,0.96650739389613,4,323,1,328
80724,ssv,sv1,2,0.9600280797626587,2,353,1,356
80724,ssv,sv1,3,0.9565547240511663,1,318,1,320
80724,ssv,sv1,4,0.9411453331643521,6,323,1,330
80724,ssv,sv1,5,0.9561401912707105,7,328,1,336
80724,ssv,sv1,6,0.9561401912707105,7,328,1,336
80724,ssv,sv1,7,0.9561401912707105,7,328,1,336
80724,ssv,sv1,8,0.9631227318697365,6,337,2,345
80724,ssv,sv1,9,0.9573731232152021,8,346,3,357
80618,bgsmws,sv1,0,0.969795804846902,271,106,2,379
80618,bgsmws,sv1,1,0.9454399244879556,260,76,1,337
80618,bgsmws,sv1,2,0.9435303321911404,235,135,3,373
80618,bgsmws,sv1,3,0.9515774579617912,239,90,2,331
80618,bgsmws,sv1,4,0.9516907541147496,272,69,3,344
80618,bgsmws,sv1,5,0.9549761521670466,268,79,5,352
80618,bgsmws,sv1,6,0.9498459373368322,258,108,2,368
80618,bgsmws,sv1,7,0.9358219914202403,200,105,2,307
80618,bgsmws,sv1,8,0.950746276050805,239,117,3,359
80618,bgsmws,sv1,9,0.9669764383650623,263,120,3,386
80644,bgsmws,sv1,0,0.9526430815687216,246,135,1,382
80644,bgsmws,sv1,1,0.9548334045558619,213,123,0,336
80644,bgsmws,sv1,2,0.963415817915774,222,140,5,367
80644,bgsmws,sv1,3,0.9546042484915953,196,136,0,332
80644,bgsmws,sv1,4,0.9320668359514857,242,110,3,355
80644,bgsmws,sv1,5,0.9405384457411929,244,114,3,361
80644,bgsmws,sv1,6,0.9393616359189403,222,145,5,372
80644,bgsmws,sv1,7,0.9594320668960695,209,105,0,314
80644,bgsmws,sv1,8,0.9601718326401929,244,119,1,364
80644,bgsmws,sv1,9,0.9768191936116334,256,131,3,390
80742,bgsmws,sv1,0,0.9650222396421999,292,68,3,363
80742,bgsmws,sv1,1,0.9610315166510842,245,94,3,342
80742,bgsmws,sv1,2,0.9474140489059081,275,93,5,373
80742,bgsmws,sv1,3,0.9603513524067437,265,72,2,339
80742,bgsmws,sv1,4,0.971987920802272,267,83,1,351
80742,bgsmws,sv1,5,0.9555280844358991,323,24,3,350
80742,bgsmws,sv1,6,0.9654246103618047,254,106,4,364
80742,bgsmws,sv1,7,0.9386808413777303,196,119,0,315
80742,bgsmws,sv1,8,0.9600053573899956,268,95,6,369
80742,bgsmws,sv1,9,0.9517249735664873,268,116,5,389
80740,bgsmws,sv1,0,0.9420939335236763,269,86,1,356
80740,bgsmws,sv1,1,0.9188938679491878,277,53,3,333
80740,bgsmws,sv1,2,0.9757812986970863,305,52,3,360
80740,bgsmws,sv1,3,0.9577880624579479,278,46,4,328
80740,bgsmws,sv1,4,0.9386098629230909,296,42,0,338
80740,bgsmws,sv1,5,0.9567082101419699,288,53,5,346
80740,bgsmws,sv1,6,0.9567082101419699,288,53,5,346
80740,bgsmws,sv1,7,0.9389013139432079,218,76,1,295
80740,bgsmws,sv1,8,0.9559400797179944,253,89,1,343
80740,bgsmws,sv1,9,0.9585947010334718,262,96,3,361
80614,bgsmws,sv1,0,0.949267888517044,268,111,4,383
80614,bgsmws,sv1,1,0.9596582423491433,247,83,2,332
80614,bgsmws,sv1,2,0.9602632076428361,285,74,1,360
80614,bgsmws,sv1,3,0.9608865671535957,255,87,4,346
80614,bgsmws,sv1,4,0.9615833077135844,304,42,3,349
80614,bgsmws,sv1,5,0.963717393550167,287,56,5,348
80614,bgsmws,sv1,6,0.9574720221802456,220,84,3,307
80614,bgsmws,sv1,7,0.9539313675721298,219,88,6,313
80614,bgsmws,sv1,8,0.9655117022860679,258,100,3,361
80614,bgsmws,sv1,9,0.9621119262618926,277,101,4,382
80657,bgsmws,sv1,0,0.9432815372463685,272,95,4,371
80657,bgsmws,sv1,1,0.9604472217818507,228,93,1,322
80657,bgsmws,sv1,2,0.957412702268706,269,98,3,370
80657,bgsmws,sv1,3,0.965337504328632,291,51,1,343
80657,bgsmws,sv1,4,0.9682932233318671,248,85,5,338
80657,bgsmws,sv1,5,0.938140036368084,265,88,2,355
80657,bgsmws,sv1,6,0.9779660362950767,290,73,6,369
80657,bgsmws,sv1,7,0.957954980740479,214,85,4,303
80657,bgsmws,sv1,8,0.9466928275539219,257,96,5,358
80657,bgsmws,sv1,9,0.9473793234127992,253,117,5,375
80652,bgsmws,sv1,0,0.9647217070563785,295,70,4,369
80652,bgsmws,sv1,1,0.9463989024311307,253,74,2,329
80652,bgsmws,sv1,2,0.9321530558139218,239,97,5,341
80652,bgsmws,sv1,3,0.9388407654329959,240,77,8,325
80652,bgsmws,sv1,4,0.953484540974423,257,79,3,339
80652,bgsmws,sv1,5,0.9680239969357524,260,71,2,333
80652,bgsmws,sv1,6,0.9476671179854635,278,77,3,358
80652,bgsmws,sv1,7,0.9588786516530778,228,51,5,284
80652,bgsmws,sv1,8,0.9711986491138972,229,92,8,329
80652,bgsmws,sv1,9,0.9268594111119919,237,106,1,344
80728,ssv,sv1,0,0.9736691295432058,1,366,5,372
80728,ssv,sv1,1,0.9204383941636524,4,190,3,197
80728,ssv,sv1,2,0.9293416555683013,1,355,3,359
80728,ssv,sv1,3,0.9658828256488903,3,210,1,214
80728,ssv,sv1,4,0.9514105278051603,0,337,5,342
80728,ssv,sv1,5,0.9714569003069414,3,340,6,349
80728,ssv,sv1,6,0.9187173006558464,3,208,4,215
80728,ssv,sv1,7,0.9038116903391205,1,160,3,164
80728,ssv,sv1,8,0.9128741895539418,2,211,6,219
80728,ssv,sv1,9,0.9382936555332152,1,229,3,233
81068,bright,sv2,0,0.8553442324617494,116,31,0,147
81068,bright,sv2,1,0.9267600424556779,220,86,4,310
81068,bright,sv2,2,0.9497467226533263,257,88,2,347
81068,bright,sv2,3,0.9450911660892973,268,32,2,302
81068,bright,sv2,4,0.9546156341556188,270,41,2,313
81068,bright,sv2,5,0.9390431334620617,277,52,2,331
81068,bright,sv2,6,0.9539375474168209,203,92,0,295
81068,bright,sv2,7,0.934467604520125,181,72,4,257
81068,bright,sv2,8,0.9577986073679535,298,42,2,342
81068,bright,sv2,9,0.9585015430019262,307,49,2,358
81072,bright,sv2,0,0.9417571344752653,214,138,8,360
81072,bright,sv2,1,0.9540486291110707,246,68,2,316
81072,bright,sv2,2,0.9718818004345459,299,50,2,351
81072,bright,sv2,3,0.9380004262920887,229,70,0,299
81072,bright,sv2,4,0.9534566507541242,213,108,2,323
81072,bright,sv2,5,0.9484950609684917,205,124,4,333
81072,bright,sv2,6,0.9332119698256646,198,119,1,318
81072,bright,sv2,7,0.9574271817706745,169,84,3,256
81072,bright,sv2,8,0.9496874814572729,251,90,3,344
81072,bright,sv2,9,0.9334412602230092,256,95,2,353
81069,bright,sv2,0,0.9460562489409625,262,74,5,341
81069,bright,sv2,1,0.9626991631192395,252,47,3,302
81069,bright,sv2,2,0.9372984421682539,275,50,3,328
81069,bright,sv2,3,0.9447360055784564,216,61,2,279
81069,bright,sv2,4,0.9440326293224289,245,63,3,311
81069,bright,sv2,5,0.97462995103706,255,46,4,305
81069,bright,sv2,6,0.9321924743071147,223,56,4,283
81069,bright,sv2,7,0.9311148650779928,205,41,5,251
81069,bright,sv2,8,0.955204201503811,285,46,2,333
81069,bright,sv2,9,0.9462069005603395,293,44,3,340
81074,bright,sv2,0,0.9701806073992554,287,67,1,355
81074,bright,sv2,1,0.9710090926399537,257,46,2,305
81074,bright,sv2,2,0.9352127732037676,306,51,0,357
81074,bright,sv2,3,0.9601180968523585,275,22,1,298
81074,bright,sv2,4,0.9261317980684242,290,27,3,320
81074,bright,sv2,5,0.9514724917054844,308,22,5,335
81074,bright,sv2,6,0.9639176150910062,252,52,2,306
81074,bright,sv2,7,0.9192590062386058,228,29,3,260
81074,bright,sv2,8,0.9559270558768282,284,53,2,339
81074,bright,sv2,9,0.9732609400412674,284,59,2,345
81003,dark,sv2,1,0.9434411724040144,185,24,75,284
81003,dark,sv2,2,0.9494173790513334,208,23,83,314
81003,dark,sv2,3,0.9431543676509238,184,34,64,282
81003,dark,sv2,4,0.949242520317809,189,27,74,290
81003,dark,sv2,5,0.9548083584002723,199,24,75,298
81003,dark,sv2,6,0.928568651340084,168,27,67,262
81003,dark,sv2,7,0.919282037270077,159,24,53,236
81003,dark,sv2,8,0.9611035118733031,201,27,85,313
81003,dark,sv2,9,0.9485491922952602,212,19,84,315
81002,dark,sv2,0,0.8668981278016406,89,7,34,130
81002,dark,sv2,1,0.9469235878644555,191,19,79,289
81002,dark,sv2,2,0.953976723155597,211,28,75,314
81002,dark,sv2,3,0.9598008090505524,187,26,66,279
81002,dark,sv2,4,0.945151869315727,173,25,85,283
81002,dark,sv2,5,0.9577830116387743,200,25,79,304
81002,dark,sv2,6,0.9390960047395975,176,17,83,276
81002,dark,sv2,7,0.9538711088182964,166,24,58,248
81002,dark,sv2,8,0.9676825683485234,213,21,81,315
81002,dark,sv2,9,0.953515591769551,208,30,81,319
80873,lrgqso2,sv1,0,0.9603196039182438,210,41,82,333
80873,lrgqso2,sv1,1,0.9539313675721295,201,43,68,312
80873,lrgqso2,sv1,2,0.947319862640962,213,49,59,321
80873,lrgqso2,sv1,3,0.9416140960882274,201,35,78,314
80873,lrgqso2,sv1,4,0.9237719842476623,217,33,70,320
80873,lrgqso2,sv1,5,0.9677562224708623,205,38,83,326
80873,lrgqso2,sv1,6,0.9521190819089701,163,39,52,254
80873,lrgqso2,sv1,7,0.8935131584161735,187,27,74,288
80873,lrgqso2,sv1,8,0.9298602349690459,197,41,88,326
80873,lrgqso2,sv1,9,0.9767401715830175,214,39,78,331
80706,lrgqso,sv1,0,0.9590231398192424,175,72,77,324
80706,lrgqso,sv1,1,0.932924221672017,239,32,35,306
80706,lrgqso,sv1,2,0.9644386294896811,194,50,69,313
80706,lrgqso,sv1,3,0.9434055133274013,223,28,37,288
80706,lrgqso,sv1,4,0.9592023382192403,181,58,57,296
80706,lrgqso,sv1,5,0.9389969916664196,179,63,58,300
80706,lrgqso,sv1,6,0.9206985233487495,259,21,34,314
80706,lrgqso,sv1,7,0.9536021058851717,222,33,31,286
80706,lrgqso,sv1,8,0.9290444456633936,253,39,43,335
80706,lrgqso,sv1,9,0.9421019517632583,260,28,39,327
81000,dark,sv2,1,0.9234028111207871,191,32,60,283
81000,dark,sv2,2,0.9434945134579878,218,24,76,318
81000,dark,sv2,3,0.9409516217355555,204,30,46,280
81000,dark,sv2,4,0.9299424255166402,191,27,81,299
81000,dark,sv2,5,0.9419345070616193,205,32,80,317
81000,dark,sv2,6,0.9314449779544864,163,23,85,271
81000,dark,sv2,7,0.9465869081601312,145,27,65,237
81000,dark,sv2,8,0.9506982523302179,208,21,81,310
81000,dark,sv2,9,0.9786412346319796,207,27,87,321
80734,ssv,sv1,0,0.9207065161554457,5,364,1,370
80734,ssv,sv1,1,0.9572747672401883,2,327,1,330
80734,ssv,sv1,2,0.9695196064178174,4,355,1,360
80734,ssv,sv1,3,0.9131160700791742,4,314,6,324
80734,ssv,sv1,4,0.9483703558424561,1,344,0,345
80734,ssv,sv1,5,0.9670397916091432,0,347,2,349
80734,ssv,sv1,6,0.9519211827688917,0,356,1,357
80734,ssv,sv1,7,0.954039988493659,0,303,3,306
80734,ssv,sv1,8,0.9472767754652641,2,330,2,334
80734,ssv,sv1,9,0.9732779656768609,4,384,1,389
80885,lrgqso2,sv1,0,0.9619317215179269,196,46,92,334
80885,lrgqso2,sv1,1,0.9592631586461716,204,35,68,307
80885,lrgqso2,sv1,2,0.955642530051873,218,29,86,333
80885,lrgqso2,sv1,3,0.9504116590716373,182,27,99,308
80885,lrgqso2,sv1,4,0.9511619924921703,190,36,86,312
80885,lrgqso2,sv1,5,0.9158039967626536,198,40,78,316
80885,lrgqso2,sv1,6,0.9630964987788365,159,25,55,239
80885,lrgqso2,sv1,7,0.9512850487489782,175,19,85,279
80885,lrgqso2,sv1,8,0.9289830371065089,208,34,90,332
80885,lrgqso2,sv1,9,0.9622623713081274,214,45,84,343
81006,dark,sv2,0,0.9695935245363255,220,30,85,335
81006,dark,sv2,1,0.9548165566199013,175,28,93,296
81006,dark,sv2,2,0.9666586837984421,238,17,79,334
81006,dark,sv2,3,0.9282429158119162,172,26,87,285
81006,dark,sv2,4,0.937265872839202,216,22,63,301
81006,dark,sv2,5,0.9489791592749409,189,26,88,303
81006,dark,sv2,6,0.929170695478302,182,27,66,275
81006,dark,sv2,7,0.9378126895797145,134,32,69,235
81006,dark,sv2,8,0.9545033960941506,208,25,68,301
81006,dark,sv2,9,0.9410565521297397,213,33,80,326
80729,ssv,sv1,0,0.9618719578235255,6,314,1,321
80729,ssv,sv1,1,0.9236225436523948,3,185,3,191
80729,ssv,sv1,2,0.9357792640925443,4,323,8,335
80729,ssv,sv1,3,0.91175557347707,3,163,4,170
80729,ssv,sv1,4,0.9670970123465044,1,320,13,334
80729,ssv,sv1,5,0.9261811432901088,6,327,5,338
80729,ssv,sv1,6,0.9117430164203745,6,175,6,187
80729,ssv,sv1,7,0.8826163407482651,2,149,3,154
80729,ssv,sv1,8,0.9402558619976078,2,172,6,180
80729,ssv,sv1,9,0.9625866407637125,5,178,2,185
80735,ssv,sv1,0,0.9472954642111331,6,363,0,369
80735,ssv,sv1,1,0.9622858735948479,1,330,0,331
80735,ssv,sv1,2,0.9753375354167781,3,337,0,340
80735,ssv,sv1,3,0.9277609279829434,1,318,1,320
80735,ssv,sv1,4,0.9494975153872178,0,347,0,347
80735,ssv,sv1,5,0.9825502476497513,0,348,1,349
80735,ssv,sv1,6,0.9636304879219636,3,361,6,370
80735,ssv,sv1,7,0.9194622708349414,1,305,0,306
80735,ssv,sv1,8,0.9732685816415713,2,353,3,358
80735,ssv,sv1,9,0.9748053059930285,3,375,3,381
81001,dark,sv2,1,0.9463372750622956,189,27,76,292
81001,dark,sv2,2,0.942099024500115,213,37,59,309
81001,dark,sv2,3,0.9318462906122408,199,20,63,282
81001,dark,sv2,4,0.9661679509701794,173,29,89,291
81001,dark,sv2,5,0.9457181923910354,216,17,78,311
81001,dark,sv2,6,0.9274596320486187,179,19,65,263
81001,dark,sv2,7,0.9000911043657916,162,17,58,237
81001,dark,sv2,8,0.975885262742426,218,24,75,317
81001,dark,sv2,9,0.903577087328353,194,29,92,315
80666,bgsmws,sv1,0,0.9592376170692348,253,130,3,386
80666,bgsmws,sv1,1,0.9253452786032035,253,92,2,347
80666,bgsmws,sv1,2,0.9681462584317656,270,100,1,371
80666,bgsmws,sv1,3,0.9678270808875244,237,94,3,334
80666,bgsmws,sv1,4,0.9668711899287269,234,111,2,347
80666,bgsmws,sv1,5,0.9725075885311383,253,100,7,360
80666,bgsmws,sv1,6,0.9654477095353493,267,105,3,375
80666,bgsmws,sv1,7,0.955653871204917,225,90,1,316
80666,bgsmws,sv1,8,0.9546682836935588,254,107,5,366
80666,bgsmws,sv1,9,0.9795004699292795,285,101,2,388
80733,ssv,sv1,0,0.9687617541678115,2,356,5,363
80733,ssv,sv1,1,0.9362110588808088,1,182,5,188
80733,ssv,sv1,2,0.9588746007989181,1,241,5,247
80733,ssv,sv1,3,0.9233492861498152,1,201,6,208
80733,ssv,sv1,4,0.9360189235466941,0,177,4,181
80733,ssv,sv1,5,0.930128888681401,1,188,5,194
80733,ssv,sv1,6,0.9341568636068227,0,203,1,204
80733,ssv,sv1,7,0.7799433012766493,1,138,5,144
80733,ssv,sv1,8,0.9010604525691662,2,194,3,199
80733,ssv,sv1,9,0.9097676951352985,1,213,3,217
81004,dark,sv2,0,0.9388214764112767,210,26,90,326
81004,dark,sv2,1,0.9487850575249566,182,37,77,296
81004,dark,sv2,2,0.9604787809947553,213,26,80,319
81004,dark,sv2,3,0.9370657239301972,168,20,86,274
81004,dark,sv2,4,0.9446046554111021,174,33,84,291
81004,dark,sv2,5,0.9299062769131632,201,29,80,310
81004,dark,sv2,6,0.9804341278382555,169,25,67,261
81004,dark,sv2,7,0.8962468508689951,150,25,63,238
81004,dark,sv2,8,0.9712495868561524,215,28,65,308
81004,dark,sv2,9,0.9701475492627522,220,24,87,331
80664,bgsmws,sv1,0,0.9431733434913467,246,90,7,343
80664,bgsmws,sv1,1,0.9634525876657074,253,80,3,336
80664,bgsmws,sv1,2,0.9691420162619659,275,72,3,350
80664,bgsmws,sv1,3,0.9607685804633481,231,67,3,301
80664,bgsmws,sv1,4,0.9759940129734086,262,67,4,333
80664,bgsmws,sv1,5,0.9748343137461091,289,54,2,345
80664,bgsmws,sv1,6,0.9435668040432987,293,68,4,365
80664,bgsmws,sv1,7,0.9252112452656952,251,50,5,306
80664,bgsmws,sv1,8,0.9557337848741807,280,67,3,350
80664,bgsmws,sv1,9,0.9397680073880909,308,78,1,387
80731,ssv,sv1,0,0.9668764879131014,0,323,2,325
80731,ssv,sv1,1,0.8862019073387758,0,157,2,159
80731,ssv,sv1,2,0.9717219797016893,0,315,7,322
80731,ssv,sv1,3,0.8628638363318861,1,160,4,165
80731,ssv,sv1,4,0.952568525813809,3,309,5,317
80731,ssv,sv1,5,0.9213296620106816,2,306,7,315
80731,ssv,sv1,6,0.838577836795506,2,171,0,173
80731,ssv,sv1,7,0.897567108035849,6,155,3,164
80731,ssv,sv1,8,0.8731291707545542,0,165,5,170
80731,ssv,sv1,9,0.9220457640497217,3,183,1,187
80886,elg,sv1,0,0.9485894081653724,258,37,12,307
80886,elg,sv1,1,0.9323247191415156,251,27,8,286
80886,elg,sv1,2,0.9457181923910356,280,25,5,310
80886,elg,sv1,3,0.9372275037582072,233,27,7,267
80886,elg,sv1,4,0.9553863031906408,249,32,9,290
80886,elg,sv1,5,0.9442978795286778,241,35,13,289
80886,elg,sv1,6,0.9397829138268118,206,26,6,238
80886,elg,sv1,7,0.9061533645774777,227,14,4,245
80886,elg,sv1,8,0.9685378699920876,259,25,8,292
80886,elg,sv1,9,0.9290148240578981,254,38,8,300
80895,lrgqso2,sv1,0,0.9643983204545578,212,46,95,353
80895,lrgqso2,sv1,1,0.9468987441130624,198,64,77,339
80895,lrgqso2,sv1,2,0.94169921927032,229,50,76,355
80895,lrgqso2,sv1,3,0.9349264992777272,197,40,90,327
80895,lrgqso2,sv1,4,0.9797183324748945,205,42,71,318
80895,lrgqso2,sv1,5,0.9361777871109673,213,44,74,331
80895,lrgqso2,sv1,6,0.9709586599191562,182,36,68,286
80895,lrgqso2,sv1,7,0.9482515474910652,191,41,62,294
80895,lrgqso2,sv1,8,0.9800245892576451,224,50,65,339
80895,lrgqso2,sv1,9,0.9592409927408035,196,55,87,338
80857,lrgqso,sv1,0,0.9507981951573846,174,66,96,336
80857,lrgqso,sv1,1,0.9639560616740077,187,55,79,321
80857,lrgqso,sv1,2,0.9646910614146078,206,66,65,337
